id,depth,qc,fs,label,pred_label
338,2.16,0.332693091,0.623270762,3,3
338,2.17,0.33393451,0.623913613,3,3
338,2.18,0.335771152,0.624339186,3,3
338,2.19,0.339942761,0.624339186,3,3
338,2.2,0.344527057,0.624126696,3,3
338,2.21,0.348930644,0.622622439,5,3
338,2.22,0.356746875,0.6224051,5,5
338,2.23,0.381072367,0.6224051,7,5
338,2.24,0.405353849,0.621529488,7,7
338,2.25,0.415021028,0.62086611,7,7
338,2.26,0.412910072,0.620196905,7,7
338,2.27,0.425016012,0.620420627,7,7
338,2.28,0.421407139,0.620643694,7,7
338,2.29,0.43741411,0.621309003,7,7
338,2.3,0.444746948,0.671185225,7,7
338,2.31,0.457498677,0.682566604,7,7
338,2.32,0.4748672,0.687074323,7,7
338,2.33,0.47451696,0.691330139,7,7
338,2.34,0.495702642,0.691506068,7,7
338,2.35,0.449892422,0.691506068,7,7
338,2.36,0.441258843,0.690265944,7,7
338,2.37,0.430610166,0.689728218,5,5
338,2.38,0.428246884,0.68954813,5,5
338,2.39,0.425832532,0.690799899,5,5
338,2.4,0.426103384,0.692031432,5,5
338,2.41,0.423641745,0.693671575,5,5
338,2.42,0.422808997,0.695277148,5,5
338,2.43,0.422530029,0.696521227,5,5
338,2.44,0.422250363,0.696274032,5,5
338,2.45,0.437169363,0.696026031,5,5
338,2.46,0.450328855,0.695444204,7,7
338,2.47,0.460521221,0.692726327,7,7
338,2.48,0.477459579,0.672210815,7,7
338,2.49,0.462686913,0.666085066,7,7
338,2.5,0.469494696,0.665716168,7,7
338,2.51,0.472213238,0.668499766,7,7
338,2.52,0.491111509,0.671185225,7,7
338,2.53,0.507270884,0.681471939,7,7
338,2.54,0.523781134,0.699821557,7,7
338,2.55,0.535349377,0.714597956,7,7
338,2.56,0.539052252,0.716520111,7,7
338,2.57,0.5233288,0.717087426,7,7
338,2.58,0.528747576,0.71771286,7,7
338,2.59,0.498284372,0.722714834,7,7
338,2.6,0.498000442,0.727408507,7,7
338,2.61,0.497858205,0.742575328,7,7
338,2.62,0.499272484,0.743911808,7,7
338,2.63,0.500807789,0.745051422,7,7
338,2.64,0.504757097,0.746088453,7,7
338,2.65,0.492164831,0.746259928,7,7
338,2.66,0.488820385,0.746259928,5,5
338,2.67,0.487266445,0.746217095,5,5
338,2.68,0.487422815,0.746002571,5,5
338,2.69,0.487578967,0.745614899,5,5
338,2.7,0.492463965,0.743646381,7,7
338,2.71,0.496713749,0.74351332,7,7
338,2.72,0.497287443,0.743335543,7,7
338,2.73,0.500807789,0.742620257,7,7
338,2.74,0.50245895,0.742395346,7,7
338,2.75,0.502048442,0.742124573,7,7
338,2.76,0.505024385,0.739456251,7,7
338,2.77,0.508053104,0.736642493,7,7
338,2.78,0.515830705,0.730419439,7,7
338,2.79,0.525350038,0.7245019,7,7
338,2.8,0.53035518,0.722947793,7,7
338,2.81,0.52733536,0.722656483,7,7
338,2.82,0.527225985,0.722364055,7,7
338,2.83,0.527116503,0.718825861,7,7
338,2.84,0.526897216,0.713618378,7,7
338,2.85,0.527006913,0.710121537,7,7
338,2.86,0.526567477,0.698870318,7,7
338,2.87,0.523215429,0.695193483,7,7
338,2.88,0.522189885,0.694351735,7,7
338,2.89,0.522075353,0.693500582,7,7
338,2.9,0.522189885,0.693329204,7,7
338,2.91,0.522304301,0.693586127,7,7
338,2.92,0.52253278,0.693842185,7,7
338,2.93,0.527444628,0.701689125,7,7
338,2.94,0.527662844,0.705072003,7,7
338,2.95,0.526677498,0.706600698,7,7
338,2.96,0.523555196,0.707175083,7,7
338,2.97,0.523781134,0.70403556,7,7
338,2.98,0.521731049,0.700838836,7,7
338,2.99,0.498708919,0.696356519,7,7
338,3,0.500807789,0.694605238,7,7
338,3.01,0.497144295,0.694351735,7,7
338,3.02,0.495557449,0.694012414,7,7
338,3.03,0.495120732,0.693756928,7,7
338,3.04,0.494535775,0.693586127,7,7
338,3.05,0.494828636,0.691944122,7,7
338,3.06,0.49035301,0.675965244,7,7
338,3.07,0.487890617,0.678923962,7,7
338,3.08,0.481321287,0.672436861,7,7
338,3.09,0.475041909,0.669795933,7,7
338,3.1,0.470043722,0.655013977,7,7
338,3.11,0.460122908,0.636836073,7,7
338,3.12,0.457702744,0.63352349,7,7
338,3.13,0.451196638,0.633711351,7,7
338,3.14,0.448129442,0.633335165,7,7
338,3.15,0.444057984,0.632767381,7,7
338,3.16,0.442433686,0.631232268,7,7
338,3.17,0.442199704,0.629665582,7,7
338,3.18,0.442433686,0.628869988,7,7
338,3.19,0.441258843,0.628669785,7,7
338,3.2,0.437658321,0.630452953,7,7
338,3.21,0.432924493,0.632195333,7,7
338,3.22,0.427447883,0.632767381,7,7
338,3.23,0.423917954,0.63352349,7,7
338,3.24,0.423917954,0.634828888,7,7
338,3.25,0.422530029,0.635564907,7,7
338,3.26,0.421969995,0.635747806,7,7
338,3.27,0.421124645,0.633711351,7,7
338,3.28,0.421124645,0.631811566,7,7
338,3.29,0.421407139,0.629268824,7,7
338,3.3,0.421688922,0.626638267,7,7
338,3.31,0.423364851,0.610152751,7,7
338,3.32,0.42308727,0.601499213,7,7
338,3.33,0.423641745,0.600635188,6,7
338,3.34,0.424193482,0.59976125,6,7
338,3.35,0.424468332,0.599467695,6,7
338,3.36,0.428246884,0.599467695,6,7
338,3.37,0.427981185,0.599467695,6,7
338,3.38,0.430089296,0.599467695,7,7
338,3.39,0.432414325,0.599467695,7,7
338,3.4,0.435191851,0.601212292,7,7
338,3.41,0.435937526,0.601785057,7,7
338,3.42,0.437658321,0.600924286,7,7
338,3.43,0.43692408,0.600053678,7,7
338,3.44,0.436184982,0.599173005,7,7
338,3.45,0.432158365,0.599173005,6,7
338,3.46,0.431901817,0.599173005,6,7
338,3.47,0.432158365,0.59887717,6,7
338,3.48,0.432414325,0.598580181,6,7
338,3.49,0.433937892,0.597682205,6,7
338,3.5,0.438145147,0.59707762,6,7
338,3.51,0.442433686,0.597380512,6,7
338,3.52,0.446112258,0.482803798,6,6
338,3.53,0.453124853,0.469457205,6,6
338,3.54,0.454811323,0.510920685,6,6
338,3.55,0.465002572,0.53695426,6,6
338,3.56,0.458717524,0.612170814,7,7
338,3.57,0.443132707,0.617922783,7,7
338,3.58,0.442900186,0.618383071,7,7
338,3.59,0.431901817,0.622187139,7,7
338,3.6,0.434189812,0.627253431,7,7
338,3.61,0.430610166,0.631811566,7,7
338,3.62,0.430610166,0.642223722,7,7
338,3.63,0.430610166,0.642223722,7,7
338,3.64,0.430869694,0.642055745,7,7
338,3.65,0.430869694,0.642055745,7,7
338,3.66,0.430869694,0.640355286,7,7
338,3.67,0.434189812,0.635381568,7,7
338,3.68,0.433685403,0.634085688,7,7
338,3.69,0.43568952,0.633335165,7,7
338,3.7,0.433178706,0.628869988,7,7
338,3.71,0.432924493,0.624126696,7,7
338,3.72,0.4326697,0.625601824,7,7
338,3.73,0.4326697,0.621749336,7,7
338,3.74,0.433178706,0.617922783,7,7
338,3.75,0.433432341,0.616993779,7,7
338,3.76,0.436678257,0.616053305,7,7
338,3.77,0.437169363,0.616289514,7,7
338,3.78,0.434942183,0.615816361,7,7
338,3.79,0.427981185,0.615340251,7,7
338,3.8,0.426373581,0.611420291,7,7
338,3.81,0.425288849,0.611168465,7,7
338,3.82,0.425016012,0.610915803,6,7
338,3.83,0.423917954,0.60963977,6,7
338,3.84,0.423641745,0.609123311,6,7
338,3.85,0.423641745,0.609896693,6,7
338,3.86,0.423641745,0.610407952,6,7
338,3.87,0.423641745,0.611671288,6,7
338,3.88,0.424742508,0.612914014,7,7
338,3.89,0.426103384,0.612914014,7,7
338,3.9,0.432158365,0.612667085,7,7
338,3.91,0.434942183,0.612170814,7,7
338,3.92,0.434691955,0.60963977,7,7
338,3.93,0.436184982,0.607287622,6,7
338,3.94,0.43741411,0.606218448,6,7
338,3.95,0.438387767,0.606754911,6,7
338,3.96,0.436184982,0.607021732,7,7
338,3.97,0.434441166,0.615578678,7,7
338,3.98,0.433685403,0.623055267,7,7
338,3.99,0.433685403,0.624551084,7,7
338,4,0.433937892,0.626018095,7,7
338,4.01,0.433937892,0.627048928,7,7
338,4.02,0.434441166,0.631232268,7,7
338,4.03,0.435440963,0.631811566,7,7
338,4.04,0.436431892,0.632195333,7,7
338,4.05,0.437169363,0.632195333,7,7
338,4.06,0.440071515,0.634085688,7,7
338,4.07,0.445659006,0.635930267,7,7
338,4.08,0.450980323,0.636475042,7,7
338,4.09,0.453124853,0.636293883,7,7
338,4.1,0.452057733,0.635930267,7,7
338,4.11,0.450980323,0.635197786,7,7
338,4.12,0.45397127,0.633335165,7,7
338,4.13,0.440547961,0.632957113,7,7
338,4.14,0.422530029,0.632386493,7,7
338,4.15,0.4188386,0.632003691,7,7
338,4.16,0.413819655,0.629467461,7,7
338,4.17,0.413819655,0.626843874,7,7
338,4.18,0.413819655,0.627253431,7,7
338,4.19,0.414121212,0.623913613,7,7
338,4.2,0.414421956,0.617459697,6,7
338,4.21,0.414721893,0.616524994,6,7
338,4.22,0.410447679,0.61192146,6,7
338,4.23,0.408880661,0.611420291,6,7
338,4.24,0.408564603,0.611168465,6,6
338,4.25,0.408880661,0.602917828,6,6
338,4.26,0.408880661,0.593345735,6,6
338,4.27,0.408880661,0.590421723,6,6
338,4.28,0.408880661,0.586688453,6,6
338,4.29,0.408880661,0.584929081,6,6
338,4.3,0.411685659,0.584572278,6,6
338,4.31,0.411068384,0.584929081,6,6
338,4.32,0.411068384,0.584929081,6,6
338,4.33,0.411068384,0.592705585,6,6
338,4.34,0.411068384,0.593980551,6,6
338,4.35,0.419126927,0.593980551,6,6
338,4.36,0.415616904,0.593980551,6,6
338,4.37,0.417969128,0.593980551,6,6
338,4.38,0.419701358,0.593980551,6,6
338,4.39,0.419701358,0.594295985,6,6
338,4.4,0.419414511,0.595234528,6,6
338,4.41,0.419414511,0.59707762,6,6
338,4.42,0.419701358,0.596773518,6,6
338,4.43,0.419701358,0.604034,6,6
338,4.44,0.419701358,0.610662301,6,7
338,4.45,0.42027285,0.611168465,6,7
338,4.46,0.424193482,0.610915803,6,7
338,4.47,0.427714852,0.610662301,6,7
338,4.48,0.429303408,0.610152751,6,7
338,4.49,0.428246884,0.608603327,6,7
338,4.5,0.423917954,0.607021732,6,6
338,4.51,0.409823507,0.607287622,6,6
338,4.52,0.409510108,0.606754911,6,6
338,4.53,0.409510108,0.606487152,6,6
338,4.54,0.409510108,0.604586013,6,6
338,4.55,0.409510108,0.602353548,6,6
338,4.56,0.409510108,0.602353548,6,6
338,4.57,0.408880661,0.597380512,6,6
338,4.58,0.408880661,0.594922964,6,6
338,4.59,0.408564603,0.592383482,6,6
338,4.6,0.408564603,0.592383482,6,6
338,4.61,0.408247648,0.58165604,6,6
338,4.62,0.408564603,0.581283534,6,6
338,4.63,0.408564603,0.580909197,6,6
338,4.64,0.408880661,0.581283534,6,6
338,4.65,0.408247648,0.581283534,6,6
338,4.66,0.408247648,0.591735159,6,6
338,4.67,0.408247648,0.592705585,6,6
338,4.68,0.408247648,0.593345735,6,6
338,4.69,0.408247648,0.593026333,6,6
338,4.7,0.408564603,0.592705585,6,6
338,4.71,0.408247648,0.585637713,6,6
338,4.72,0.409823507,0.554750433,6,6
338,4.73,0.404700476,0.542742669,6,6
338,4.74,0.402717112,0.53695426,6,6
338,4.75,0.403050128,0.53695426,6,6
338,4.76,0.403382153,0.53695426,6,6
338,4.77,0.408880661,0.549834056,6,6
338,4.78,0.419701358,0.544578358,6,6
338,4.79,0.430869694,0.574246774,6,6
338,4.8,0.438871433,0.577846376,6,6
338,4.81,0.440547961,0.578623703,6,6
338,4.82,0.438145147,0.578623703,6,6
338,4.83,0.423917954,0.577454718,6,6
338,4.84,0.419987469,0.575867631,6,6
338,4.85,0.416209619,0.574655233,6,6
338,4.86,0.415319363,0.573836113,6,6
338,4.87,0.415319363,0.575465638,6,6
338,4.88,0.415319363,0.577061035,6,6
338,4.89,0.415616904,0.580909197,6,6
338,4.9,0.415913654,0.584213795,6,6
338,4.91,0.416209619,0.584929081,6,6
338,4.92,0.417385699,0.584572278,6,6
338,4.93,0.42027285,0.584572278,6,6
338,4.94,0.424193482,0.581283534,6,6
338,4.95,0.422530029,0.58165604,6,6
338,4.96,0.421969995,0.582395632,6,6
338,4.97,0.421969995,0.584213795,6,6
338,4.98,0.421969995,0.588067267,6,6
338,4.99,0.422250363,0.595234528,6,6
338,5,0.422250363,0.597380512,6,6
338,5.01,0.422530029,0.600344988,6,6
338,5.02,0.423364851,0.604310506,6,6
338,5.03,0.425016012,0.613650033,6,6
338,5.04,0.428246884,0.621968552,6,7
338,5.05,0.428776395,0.633146374,7,7
338,5.06,0.43112862,0.631232268,7,7
338,5.07,0.432414325,0.635381568,7,7
338,5.08,0.437169363,0.639490607,7,7
338,5.09,0.440785425,0.638086375,7,7
338,5.1,0.445203908,0.665839333,7,7
338,5.11,0.449892422,0.666817547,7,7
338,5.12,0.461904237,0.6676633,7,7
338,5.13,0.474341427,0.671756701,7,7
338,5.14,0.48974248,0.675749444,7,7
338,5.15,0.512134893,0.675857421,7,7
338,5.16,0.510112638,0.676072916,7,7
338,5.17,0.514612301,0.685284048,7,7
338,5.18,0.517633755,0.688458566,7,7
338,5.19,0.511506861,0.688367061,7,7
338,5.2,0.52579428,0.68854996,7,7
338,5.21,0.483769738,0.688732421,7,7
338,5.22,0.464619947,0.688641245,7,7
338,5.23,0.467083906,0.688641245,7,7
338,5.24,0.458515304,0.68854996,7,7
338,5.25,0.434441166,0.687815714,5,5
338,5.26,0.429040212,0.675316001,5,5
338,5.27,0.422808997,0.660354741,5,7
338,5.28,0.4188386,0.645988355,7,7
338,5.29,0.419987469,0.636475042,7,7
338,5.3,0.416799206,0.626843874,7,7
338,5.31,0.412605224,0.627457387,6,7
338,5.32,0.412299543,0.623270762,6,7
338,5.33,0.411993023,0.618840594,6,7
338,5.34,0.411993023,0.615578678,6,6
338,5.35,0.411993023,0.614861146,6,6
338,5.36,0.411993023,0.614136791,6,6
338,5.37,0.41321409,0.607816634,6,6
338,5.38,0.414421956,0.607287622,6,6
338,5.39,0.414421956,0.606754911,6,6
338,5.4,0.415616904,0.607021732,6,6
338,5.41,0.416504802,0.607021732,6,6
338,5.42,0.417969128,0.608863763,6,6
338,5.43,0.417969128,0.612170814,6,6
338,5.44,0.421969995,0.615578678,6,6
338,5.45,0.430610166,0.622187139,6,7
338,5.46,0.435191851,0.62622538,6,7
338,5.47,0.437658321,0.628267792,7,7
338,5.48,0.437658321,0.63501356,7,7
338,5.49,0.441258843,0.637553042,7,7
338,5.5,0.444746948,0.638263326,7,7
338,5.51,0.456266387,0.638439867,7,7
338,5.52,0.460918118,0.638616,7,7
338,5.53,0.462296261,0.638791727,7,7
338,5.54,0.463076205,0.638791727,7,7
338,5.55,0.432414325,0.640869421,7,7
338,5.56,0.42308727,0.642891949,7,7
338,5.57,0.417092837,0.643554365,7,7
338,5.58,0.411068384,0.642558568,5,7
338,5.59,0.404372351,0.641718676,5,5
338,5.6,0.398641528,0.639837657,5,5
338,5.61,0.388510504,0.636836073,0,5
338,5.62,0.385438791,0.633898749,4,5
338,5.63,0.380666825,0.634828888,4,5
338,5.64,0.375681915,0.628869988,4,5
338,5.65,0.370464163,0.6224051,4,5
338,5.66,0.369120742,0.621529488,4,4
338,5.67,0.368669321,0.620420627,4,4
338,5.68,0.368216068,0.616053305,4,4
338,5.69,0.372667914,0.614620459,4,4
338,5.7,0.376528332,0.613160145,4,4
338,5.71,0.38187906,0.612170814,4,4
338,5.72,0.379029777,0.611420291,4,4
338,5.73,0.376105925,0.610915803,4,4
338,5.74,0.375256289,0.610915803,4,4
338,5.75,0.373969597,0.611168465,4,4
338,5.76,0.373537386,0.611420291,4,4
338,5.77,0.373103496,0.612419354,4,4
338,5.78,0.373103496,0.614861146,4,4
338,5.79,0.373103496,0.6224051,4,4
338,5.8,0.373537386,0.623485649,4,5
338,5.81,0.376105925,0.624339186,4,5
338,5.82,0.373969597,0.627457387,4,5
338,5.83,0.372230628,0.627863667,4,5
338,5.84,0.377368385,0.627048928,4,5
338,5.85,0.372230628,0.626843874,4,5
338,5.86,0.370018149,0.626843874,4,5
338,5.87,0.368216068,0.627863667,4,5
338,5.88,0.36776097,0.628869988,2,5
338,5.89,0.36776097,0.63064853,2,5
338,5.9,0.369120742,0.632577175,2,5
338,5.91,0.370018149,0.632767381,4,5
338,5.92,0.383078283,0.632767381,4,5
338,5.93,0.388888598,0.632577175,4,5
338,5.94,0.381476441,0.632767381,4,5
338,5.95,0.381476441,0.632767381,4,5
338,5.96,0.381072367,0.632767381,4,5
338,5.97,0.383475181,0.632767381,4,5
338,5.98,0.375681915,0.636475042,4,5
338,5.99,0.375681915,0.640183134,4,5
338,6,0.375681915,0.641718676,4,5
338,6.01,0.375681915,0.643223877,3,3
338,6.02,0.376105925,0.646465958,3,3
338,6.03,0.377786055,0.648036682,5,5
338,6.04,0.385827405,0.648810063,5,5
338,6.05,0.390760108,0.649117231,5,5
338,6.06,0.398986897,0.648501652,5,5
338,6.07,0.401375036,0.647881059,5,5
338,6.08,0.379029777,0.642055745,5,5
338,6.09,0.366845173,0.642891949,2,3
338,6.1,0.361669545,0.634643767,2,3
338,6.11,0.356242465,0.633146374,2,3
338,6.12,0.357748913,0.632767381,2,2
338,6.13,0.354715427,0.632577175,2,2
338,6.14,0.352646358,0.631425857,2,2
338,6.15,0.352646358,0.631038185,2,2
338,6.16,0.353167229,0.631232268,2,2
338,6.17,0.358246582,0.631232268,2,3
338,6.18,0.351597275,0.644699912,2,3
338,6.19,0.350538247,0.647098139,2,3
338,6.2,0.375256289,0.647412274,3,3
338,6.21,0.395839462,0.647725118,5,5
338,6.22,0.428246884,0.679440421,5,5
338,6.23,0.471854565,0.701765956,7,7
338,6.24,0.492762301,0.721893822,7,7
338,6.25,0.525015694,0.737751775,7,7
338,6.26,0.573580032,0.740016038,7,7
338,6.27,0.585755569,0.743646381,7,7
338,6.28,0.589012761,0.747111557,7,7
338,6.29,0.608804431,0.761569854,7,7
338,6.3,0.616100744,0.76966946,7,7
338,6.31,0.609644879,0.773207508,7,7
338,6.32,0.621217411,0.774489334,7,7
338,6.33,0.623228028,0.774222823,7,7
338,6.34,0.624151012,0.773955378,7,7
338,6.35,0.620602357,0.771842557,7,7
338,6.36,0.619361999,0.7753418,7,7
338,6.37,0.61921799,0.778659359,7,7
338,6.38,0.62064979,0.781972537,7,7
338,6.39,0.622063472,0.783353274,7,7
338,6.4,0.626380612,0.78165032,7,7
338,6.41,0.623042513,0.77993595,7,7
338,6.42,0.62401305,0.769353894,7,7
338,6.43,0.62502084,0.768909895,7,7
338,6.44,0.628566587,0.765161373,7,7
338,6.45,0.629315103,0.761218805,7,7
338,6.46,0.627188602,0.75593797,7,7
338,6.47,0.628079568,0.75030422,7,7
338,6.48,0.619314017,0.747491705,7,7
338,6.49,0.603126323,0.744527564,7,7
338,6.5,0.600260662,0.741489001,7,7
338,6.51,0.599173986,0.742440381,7,7
338,6.52,0.599690045,0.743424484,7,7
338,6.53,0.600203731,0.746002571,7,7
338,6.54,0.60133687,0.746857066,7,7
338,6.55,0.623228028,0.746984418,7,7
338,6.56,0.635586572,0.745916592,7,7
338,6.57,0.6357524,0.744877203,7,7
338,6.58,0.622110288,0.740571742,7,7
338,6.59,0.621782163,0.735959283,7,7
338,6.6,0.621688236,0.738419166,7,7
338,6.61,0.622763661,0.712759101,7,7
338,6.62,0.623782733,0.714142387,7,7
338,6.63,0.623088921,0.709638308,7,7
338,6.64,0.62874316,0.7049248,7,7
338,6.65,0.634167008,0.703736825,7,7
338,6.66,0.639179113,0.70230161,7,7
338,6.67,0.636906355,0.700838836,7,7
338,6.68,0.636124615,0.697013225,7,7
338,6.69,0.635710966,0.693071412,7,7
338,6.7,0.635586572,0.632577175,7,7
338,6.71,0.635503566,0.561334637,0,7
338,6.72,0.637478893,0.535605952,0,7
338,6.73,0.634586403,0.577846376,0,7
338,6.74,0.636372072,0.604860526,7,7
338,6.75,0.633450405,0.642391329,7,7
338,6.76,0.633365795,0.638791727,7,7
338,6.77,0.633281122,0.641887397,7,7
338,6.78,0.633281122,0.642891949,7,7
338,6.79,0.633238761,0.64121026,7,7
338,6.8,0.633196384,0.63966433,7,7
338,6.81,0.632345454,0.638086375,7,7
338,6.82,0.629358977,0.636475042,7,7
338,6.83,0.629709355,0.632767381,7,7
338,6.84,0.628875407,0.628869988,7,7
338,6.85,0.60651389,0.624339186,7,7
338,6.86,0.607585102,0.621968552,7,7
338,6.87,0.60133687,0.622187139,7,7
338,6.88,0.602123285,0.6224051,7,7
338,6.89,0.598943859,0.623699931,7,7
338,6.9,0.591871327,0.624762395,7,7
338,6.91,0.591132636,0.624762395,7,7
338,6.92,0.588444819,0.62086611,7,7
338,6.93,0.585040413,0.616993779,7,7
338,6.94,0.58313276,0.608079769,7,7
338,6.95,0.578458461,0.608341998,7,7
338,6.96,0.576574797,0.608603327,7,7
338,6.97,0.571316954,0.609896693,7,7
338,6.98,0.570651253,0.612419354,7,7
338,6.99,0.570651253,0.623699931,7,7
338,7,0.571390677,0.634272169,7,7
338,7.01,0.572125239,0.637909012,7,7
338,7.02,0.575939785,0.637015949,7,7
338,7.03,0.575443379,0.636112292,7,7
338,7.04,0.571464351,0.634458194,7,7
338,7.05,0.552397526,0.634272169,7,7
338,7.06,0.551696495,0.63501356,7,7
338,7.07,0.541197155,0.635747806,7,7
338,7.08,0.535552701,0.655579303,7,7
338,7.09,0.532880181,0.666695955,7,7
338,7.1,0.533295522,0.668855459,7,7
338,7.11,0.533812536,0.669679007,7,7
338,7.12,0.539739198,0.668618515,7,7
338,7.13,0.529393396,0.667543052,7,7
338,7.14,0.523215429,0.651084185,7,7
338,7.15,0.522189885,0.640355286,7,7
338,7.16,0.522189885,0.628065998,7,7
338,7.17,0.51238512,0.629069667,7,7
338,7.18,0.507401635,0.600635188,7,7
338,7.19,0.506351319,0.554750433,7,7
338,7.2,0.505424123,0.509016151,6,7
338,7.21,0.503816519,0.519788524,6,7
338,7.22,0.505954891,0.52922458,6,7
338,7.23,0.503546321,0.562298921,7,7
338,7.24,0.503275469,0.604586013,7,7
338,7.25,0.503139796,0.619747479,7,7
338,7.26,0.505557051,0.632386493,7,7
338,7.27,0.507792972,0.641549581,7,7
338,7.28,0.51238512,0.642391329,7,7
338,7.29,0.514979219,0.642558568,7,7
338,7.3,0.50163642,0.642391329,7,7
338,7.31,0.494535775,0.642223722,7,7
338,7.32,0.493947739,0.639490607,7,7
338,7.33,0.494242144,0.608863763,7,7
338,7.34,0.494535775,0.625810244,7,7
338,7.35,0.495120732,0.588408106,7,7
338,7.36,0.496281538,0.588747427,6,7
338,7.37,0.498991057,0.589421568,7,7
338,7.38,0.500807789,0.600924286,7,7
338,7.39,0.505822435,0.621749336,7,7
338,7.4,0.507792972,0.652122646,7,7
338,7.41,0.510621643,0.654871987,7,7
338,7.42,0.513256529,0.657525547,7,7
338,7.43,0.517155779,0.672210815,7,7
338,7.44,0.519408168,0.684517476,7,7
338,7.45,0.521616044,0.686042982,7,7
338,7.46,0.526897216,0.69668558,7,7
338,7.47,0.53193998,0.70602195,7,7
338,7.48,0.538162783,0.703512002,7,7
338,7.49,0.54794213,0.711417915,7,7
338,7.5,0.538261964,0.718641487,7,7
338,7.51,0.537964158,0.7417166,7,7
338,7.52,0.51775293,0.746941991,7,7
338,7.53,0.513132458,0.748828185,7,7
338,7.54,0.511758497,0.748288065,7,7
338,7.55,0.498426067,0.74778607,5,5
338,7.56,0.494095039,0.746473729,5,5
338,7.57,0.480659201,0.745268638,5,5
338,7.58,0.444057984,0.744044175,3,3
338,7.59,0.427714852,0.7417166,3,3
338,7.6,0.425016012,0.741214981,3,3
338,7.61,0.411993023,0.729411155,3,3
338,7.62,0.404043259,0.729143584,3,3
338,7.63,0.396898489,0.725126076,3,3
338,7.64,0.381476441,0.719315356,3,3
338,7.65,0.378202169,0.718887221,3,3
338,7.66,0.376528332,0.716520111,3,3
338,7.67,0.379029777,0.708240518,3,3
338,7.68,0.373537386,0.698950043,3,3
338,7.69,0.372667914,0.694097386,3,3
338,7.7,0.370464163,0.68566446,3,3
338,7.71,0.370018149,0.680767054,3,3
338,7.72,0.369570346,0.677353238,2,3
338,7.73,0.366384445,0.667301984,2,3
338,7.74,0.365921808,0.658885894,2,3
338,7.75,0.365457248,0.655297164,2,3
338,7.76,0.365457248,0.654158042,2,3
338,7.77,0.365457248,0.652855832,2,3
338,7.78,0.364990748,0.650031371,2,2
338,7.79,0.364990748,0.649879774,2,2
338,7.8,0.365457248,0.650031371,2,2
338,7.81,0.364051864,0.650031371,2,2
338,7.82,0.363105024,0.650031371,2,2
338,7.83,0.363105024,0.650031371,2,2
338,7.84,0.363105024,0.650784862,2,2
338,7.85,0.363579447,0.650784862,2,2
338,7.86,0.363579447,0.653147142,2,2
338,7.87,0.363579447,0.653582028,2,2
338,7.88,0.363579447,0.654871987,2,2
338,7.89,0.363579447,0.655579303,2,2
338,7.9,0.363579447,0.657525547,2,3
338,7.91,0.364051864,0.659423303,2,3
338,7.92,0.364522293,0.662570494,2,3
338,7.93,0.364051864,0.666695955,2,3
338,7.94,0.364522293,0.673557137,2,3
338,7.95,0.364990748,0.67714134,2,3
338,7.96,0.365921808,0.679646028,2,3
338,7.97,0.366845173,0.681971465,2,3
338,7.98,0.368216068,0.685188647,2,3
338,7.99,0.369120742,0.688091887,3,3
338,8,0.369570346,0.692899065,3,3
338,8.01,0.369120742,0.695527595,3,3
338,8.02,0.368669321,0.697664318,3,3
338,8.03,0.368669321,0.699900293,3,3
338,8.04,0.368669321,0.702606016,3,3
338,8.05,0.368216068,0.705072003,2,2
338,8.06,0.36776097,0.707816131,2,2
338,8.07,0.366384445,0.709151994,2,2
338,8.08,0.365921808,0.709291258,2,2
338,8.09,0.365921808,0.709291258,2,2
338,8.1,0.365457248,0.709291258,2,2
338,8.11,0.364990748,0.709291258,2,2
338,8.12,0.364522293,0.709012475,2,2
338,8.13,0.363579447,0.708169951,2,2
338,8.14,0.362628577,0.707816131,2,2
338,8.15,0.362628577,0.7068166,2,2
338,8.16,0.362628577,0.706960196,2,2
338,8.17,0.362628577,0.706094534,2,2
338,8.18,0.363105024,0.706456423,2,2
338,8.19,0.362628577,0.703886339,2,2
338,8.2,0.36215009,0.701919385,2,2
338,8.21,0.36215009,0.701149131,2,2
338,8.22,0.36215009,0.700449181,2,2
338,8.23,0.362628577,0.69966384,2,2
338,8.24,0.361186924,0.699505795,2,2
338,8.25,0.36070221,0.695444204,2,2
338,8.26,0.360215383,0.694857899,2,2
338,8.27,0.359726426,0.693500582,2,2
338,8.28,0.358246582,0.692639811,2,2
338,8.29,0.358246582,0.692812745,2,2
338,8.3,0.357748913,0.691418154,2,2
338,8.31,0.356242465,0.68799994,2,2
338,8.32,0.354715427,0.686887842,2,2
338,8.33,0.353167229,0.685853956,2,2
338,8.34,0.352646358,0.683743112,2,2
338,8.35,0.352123048,0.681170644,2,2
338,8.36,0.349469086,0.680055585,2,2
338,8.37,0.348930644,0.676287803,2,2
338,8.38,0.348389594,0.67455149,2,2
338,8.39,0.348389594,0.672999059,2,2
338,8.4,0.348389594,0.671070414,2,2
338,8.41,0.348389594,0.669679007,2,2
338,8.42,0.348389594,0.668261712,2,2
338,8.43,0.348930644,0.663337387,2,2
338,8.44,0.348930644,0.662184132,2,2
338,8.45,0.349469086,0.660089776,2,2
338,8.46,0.350004946,0.659020602,2,2
338,8.47,0.350538247,0.657936208,2,2
338,8.48,0.350538247,0.658072604,2,2
338,8.49,0.352123048,0.65711266,2,2
338,8.5,0.353685682,0.656974533,2,2
338,8.51,0.354201741,0.656836154,2,2
