id,pos,country,depth,qc,fs,label
337,Flachgau both,Austria,2.800325477211381,0.6312717768418578,2.2823823856765264,1
337,Flachgau both,Austria,2.800933195248924,0.6312717768418578,2.2925347571405443,1
337,Flachgau both,Austria,2.8015405441895487,0.6312717768418578,2.302585092994046,1
337,Flachgau both,Austria,2.8021475244813256,0.6312717768418578,2.302585092994046,1
337,Flachgau both,Austria,2.8027541365715076,0.6312717768418578,2.322387720290225,1
337,Flachgau both,Austria,2.803360380906535,0.6259384308664954,2.33214389523559,1
337,Flachgau both,Austria,2.8039662579320366,0.6259384308664954,2.3513752571634776,1
337,Flachgau both,Austria,2.804571768092832,0.6259384308664954,2.3513752571634776,1
337,Flachgau both,Austria,2.805176911832933,0.6259384308664954,2.3702437414678603,1
337,Flachgau both,Austria,2.805781689595545,0.6259384308664954,2.379546134130174,1
337,Flachgau both,Austria,2.806386101823072,0.6259384308664954,2.388762789235098,1
337,Flachgau both,Austria,2.8069901489571136,0.6259384308664954,2.388762789235098,1
337,Flachgau both,Austria,2.8075938314384716,0.6259384308664954,2.4159137783010487,1
337,Flachgau both,Austria,2.8081971497071487,0.6259384308664954,2.4423470353692043,1
337,Flachgau both,Austria,2.808800104202353,0.6259384308664954,2.451005098112319,1
337,Flachgau both,Austria,2.8094026953624978,0.6259384308664954,2.451005098112319,1
337,Flachgau both,Austria,2.8100049236252036,0.6259384308664954,2.4595888418037104,1
337,Flachgau both,Austria,2.810606789427302,0.6365768290715511,2.468099531471619,1
337,Flachgau both,Austria,2.8112082932048366,0.6418538861723947,2.468099531471619,1
337,Flachgau both,Austria,2.8118094353930627,0.6365768290715511,2.4765384001174837,1
337,Flachgau both,Austria,2.8124102164264526,0.6418538861723947,2.4765384001174837,1
337,Flachgau both,Austria,2.8130106367386967,0.6418538861723947,2.4849066497880004,1
337,Flachgau both,Austria,2.813610696762703,0.6418538861723947,2.4849066497880004,1
337,Flachgau both,Austria,2.8142103969306005,0.6365768290715511,2.4849066497880004,1
337,Flachgau both,Austria,2.8148097376737438,0.6365768290715511,2.4765384001174837,1
337,Flachgau both,Austria,2.8154087194227095,0.6312717768418578,2.4765384001174837,1
337,Flachgau both,Austria,2.8160073426073025,0.6259384308664954,2.4765384001174837,1
337,Flachgau both,Austria,2.8166056076565553,0.6259384308664954,2.468099531471619,1
337,Flachgau both,Austria,2.8172035149987327,0.6205764877251098,2.468099531471619,1
337,Flachgau both,Austria,2.8178010650613294,0.6151856390902335,2.4595888418037104,1
337,Flachgau both,Austria,2.8183982582710754,0.6151856390902335,2.4595888418037104,1
337,Flachgau both,Austria,2.818995095053937,0.6151856390902335,2.451005098112319,1
337,Flachgau both,Austria,2.8195915758351173,0.6151856390902335,2.451005098112319,1
337,Flachgau both,Austria,2.8201877010390604,0.6151856390902335,2.451005098112319,1
337,Flachgau both,Austria,2.8207834710894493,0.6151856390902335,2.4336133554004498,1
337,Flachgau both,Austria,2.8213788864092133,0.6151856390902335,2.4336133554004498,1
337,Flachgau both,Austria,2.8219739474205245,0.6151856390902335,2.4159137783010487,1
337,Flachgau both,Austria,2.822568654544802,0.6151856390902335,2.4159137783010487,1
337,Flachgau both,Austria,2.8231630082027146,0.6151856390902335,2.4069451083182885,1
337,Flachgau both,Austria,2.8237570088141806,0.6151856390902335,2.3978952727983707,1
337,Flachgau both,Austria,2.8243506567983707,0.6151856390902335,2.4069451083182885,1
337,Flachgau both,Austria,2.8249439525737094,0.6151856390902335,2.4069451083182885,1
337,Flachgau both,Austria,2.825536896557877,0.6205764877251098,2.4159137783010487,1
337,Flachgau both,Austria,2.826129489167811,0.6205764877251098,2.4336133554004498,1
337,Flachgau both,Austria,2.826721730819709,0.6205764877251098,2.4765384001174837,1
337,Flachgau both,Austria,2.8273136219290276,0.6259384308664954,2.772588722239781,2
337,Flachgau both,Austria,2.827905162910489,0.6259384308664954,2.9338568698359038,2
337,Flachgau both,Austria,2.8284963541780774,0.6259384308664954,3.0587070727153796,2
337,Flachgau both,Austria,2.829087196145044,0.6365768290715511,3.152736022363656,2
337,Flachgau both,Austria,2.8296776892239084,0.6418538861723947,3.2386784521643803,2
337,Flachgau both,Austria,2.830267833826459,0.6523251860396901,3.242592351485517,2
337,Flachgau both,Austria,2.830857630363757,0.6931471805599453,3.1570004211501135,2
337,Flachgau both,Austria,2.831447079246135,0.9082585601768908,3.0633909220278057,1
337,Flachgau both,Austria,2.8320361808832013,1.1908875647772805,2.833213344056216,4
337,Flachgau both,Austria,2.8326249356838407,1.4724720573609429,3.005682604407159,6
337,Flachgau both,Austria,2.833213344056216,2.0001277349601105,3.1484533605716547,6
337,Flachgau both,Austria,2.8338014064077703,2.255493485460195,3.517497837358316,6
337,Flachgau both,Austria,2.834389123145228,2.432735777459091,4.009149716158869,7
337,Flachgau both,Austria,2.834976494674597,2.547098670044448,4.146304301152812,7
337,Flachgau both,Austria,2.8355635214011694,2.553343811341229,4.5591262474866845,7
337,Flachgau both,Austria,2.8361502037295256,2.6504210882655737,4.68213122712422,7
337,Flachgau both,Austria,2.836736542063533,2.7954503913830435,4.636668853047462,7
337,Flachgau both,Austria,2.837322536806349,2.9517803860248084,4.589040804058207,7
337,Flachgau both,Austria,2.837908188360424,2.9590682891823996,4.530446639792155,7
337,Flachgau both,Austria,2.8384934971274993,3.035433640405543,4.469350462845557,7
337,Flachgau both,Austria,2.8390784635086144,3.1531632815028194,4.497584975308154,7
337,Flachgau both,Austria,2.839663087904102,3.254242968705492,4.370712874773608,7
337,Flachgau both,Austria,2.840247370713596,3.319987326236612,4.355425952876702,7
337,Flachgau both,Austria,2.8408313123360287,3.369362658142137,4.33990170837321,7
337,Flachgau both,Austria,2.8414149131696336,3.392492941032009,4.257030144499196,7
337,Flachgau both,Austria,2.8419981736119486,3.4147715016892732,4.215086179918229,7
337,Flachgau both,Austria,2.8425810940598164,3.2577118486533987,4.1956970564823886,7
337,Flachgau both,Austria,2.843163674909384,3.113959654918641,4.177459468932607,7
337,Flachgau both,Austria,2.8437459165561094,2.905807566026004,4.163559631243574,7
337,Flachgau both,Austria,2.844327819394758,2.8604851241459652,4.14946386144318,7
337,Flachgau both,Austria,2.8449093838194073,2.7593768282675506,4.018183201256536,7
337,Flachgau both,Austria,2.845490610223448,2.7414849771884473,3.8918202981106265,7
337,Flachgau both,Austria,2.8460714989995846,2.7239235502585,3.8522730010223722,7
337,Flachgau both,Austria,2.8466520505398383,2.7107133185216936,3.835141961092188,7
337,Flachgau both,Austria,2.847232265235547,2.731766727719526,3.817712325956905,7
337,Flachgau both,Austria,2.847812143477369,2.579458966729223,3.824284091120139,7
337,Flachgau both,Austria,2.848391685655282,2.514465452029545,3.7954891891721947,7
337,Flachgau both,Austria,2.848970892158587,2.5160822672564502,3.768152635008444,7
337,Flachgau both,Austria,2.8495497633759097,2.4865719291070616,3.676300671907076,7
337,Flachgau both,Austria,2.850128299695199,2.4432162227337915,3.6402142821326553,7
337,Flachgau both,Austria,2.8507065015037334,2.4527277514237653,3.634951112088381,7
337,Flachgau both,Austria,2.851284369188118,2.422144328051685,3.632309102625542,7
337,Flachgau both,Austria,2.851861903134289,2.412335956953165,3.629660094453965,7
337,Flachgau both,Austria,2.8524391037275145,2.3960754360813845,3.6270040503958487,7
337,Flachgau both,Austria,2.853015971352396,2.392425796993835,3.6136169696133895,7
337,Flachgau both,Austria,2.8535925063928684,2.3767644911682972,3.2268439945173775,6
337,Flachgau both,Austria,2.854168709232204,2.340843805111136,3.186352633162641,6
337,Flachgau both,Austria,2.854744580253014,2.3427668826268775,3.1780538303479458,6
337,Flachgau both,Austria,2.8553201198372458,2.331172549845958,3.1822118404966093,6
337,Flachgau both,Austria,2.855895328366192,2.329227023940467,3.186352633162641,6
337,Flachgau both,Austria,2.856470206220483,2.3263016196113617,3.173878458937465,6
337,Flachgau both,Austria,2.8570447537800976,2.3282528397426234,3.1654750481410856,6
337,Flachgau both,Austria,2.857618971424357,2.307572634505085,3.1612467120315646,6
337,Flachgau both,Austria,2.8581928595319295,2.2607208888953467,3.173878458937465,6
337,Flachgau both,Austria,2.8587664184808337,2.253394848803274,3.186352633162641,6
337,Flachgau both,Austria,2.859339648648436,2.2512917986064953,3.3141860046725258,6
337,Flachgau both,Austria,2.859912550411456,2.256541154492639,3.367295829986474,6
337,Flachgau both,Austria,2.8604851241459652,2.2617630984737906,3.367295829986474,6
337,Flachgau both,Austria,2.8610573702273894,2.286455711064162,3.3568971227655755,6
337,Flachgau both,Austria,2.8616292890305104,2.2823823856765264,3.342861804649192,6
337,Flachgau both,Austria,2.8622008809294686,2.318458442150336,3.332204510175204,6
337,Flachgau both,Austria,2.8627721462977607,2.340843805111136,3.32862668882732,6
337,Flachgau both,Austria,2.8633430855082453,2.363680192353857,3.3250360206965914,6
337,Flachgau both,Austria,2.863913698933143,2.4096441652874536,3.3178157727231046,7
337,Flachgau both,Austria,2.864483986944037,2.414126467726953,3.3105430133940246,7
337,Flachgau both,Austria,2.865053949911875,2.4239173781615704,3.2733640101522705,7
337,Flachgau both,Austria,2.8656235882069705,2.481567748522486,3.258096538021482,7
337,Flachgau both,Austria,2.866192902199006,2.5079719227189963,3.258096538021482,7
337,Flachgau both,Austria,2.866761892257031,2.5209170873110334,3.265759410767051,7
337,Flachgau both,Austria,2.8673305587494666,2.531313022602156,3.269568939183719,7
337,Flachgau both,Austria,2.8678989020441064,2.5185025992165158,3.349904087274605,7
337,Flachgau both,Austria,2.8684669225081145,2.5160822672564502,3.459466289786131,7
337,Flachgau both,Austria,2.8690346205080335,2.5152741864043966,3.5496173867804286,7
337,Flachgau both,Austria,2.869601996409779,2.514465452029545,3.629660094453965,7
337,Flachgau both,Austria,2.8701690505786455,2.514465452029545,3.6913763343125234,7
337,Flachgau both,Austria,2.8707357833793057,2.514465452029545,3.6988297849671046,7
337,Flachgau both,Austria,2.8713021951758138,2.514465452029545,3.696351468952637,7
337,Flachgau both,Austria,2.871868286331605,2.5128460184772416,3.6938669956249757,7
337,Flachgau both,Austria,2.8724340572094973,2.510411940196362,3.6686767467964168,7
337,Flachgau both,Austria,2.872999508171694,2.4840729690394228,3.6584202466292277,7
337,Flachgau both,Austria,2.8735646395797834,2.414126467726953,3.6506582412937387,7
337,Flachgau both,Austria,2.8741294517947424,2.392425796993835,3.6082115510464816,7
337,Flachgau both,Austria,2.8746939451769347,2.3758355547336385,3.629660094453965,7
337,Flachgau both,Austria,2.8752581200861167,2.3608540011180215,3.6027767550605247,7
337,Flachgau both,Austria,2.8758219768814333,2.3580197998821464,3.5751506887855933,7
337,Flachgau both,Austria,2.8763855159214247,2.3561258599220753,3.5553480614894135,7
337,Flachgau both,Austria,2.876948737564024,2.3561258599220753,3.5380565643793527,7
337,Flachgau both,Austria,2.87751164216656,2.3561258599220753,3.520460802488973,6
337,Flachgau both,Austria,2.8780742300857587,2.3561258599220753,3.4719664525503626,6
337,Flachgau both,Austria,2.8786365016777435,2.3561258599220753,3.3357695763397,6
337,Flachgau both,Austria,2.8791984572980396,2.359910159613315,3.1822118404966093,6
337,Flachgau both,Austria,2.87976009730157,2.3580197998821464,2.9496883350525844,6
337,Flachgau both,Austria,2.8803214220426634,2.3608540011180215,2.6461747973841225,6
337,Flachgau both,Austria,2.8808824318750488,2.362739015813793,2.631888840136646,6
337,Flachgau both,Austria,2.8814431271518632,2.362739015813793,2.5649493574615367,6
337,Flachgau both,Austria,2.8820035082256483,2.354228326145884,2.533696813957432,6
337,Flachgau both,Austria,2.882563575448353,2.33214389523559,2.533696813957432,6
337,Flachgau both,Austria,2.8831233291713367,2.3105532626432224,2.533696813957432,6
337,Flachgau both,Austria,2.883682769745368,2.307572634505085,2.5416019934645457,6
337,Flachgau both,Austria,2.884241897520628,2.295560478057081,2.653241964607215,6
337,Flachgau both,Austria,2.884800712846709,2.2741856184723477,2.7212954278522306,6
337,Flachgau both,Austria,2.8853592160726205,2.2669579153508947,2.747270914255491,6
337,Flachgau both,Austria,2.8859174075467844,2.265921108622454,2.7536607123542622,6
337,Flachgau both,Austria,2.8864752876170416,2.2617630984737906,2.7536607123542622,6
337,Flachgau both,Austria,2.88703285663065,2.2213750375685026,2.747270914255491,6
337,Flachgau both,Austria,2.8875901149342877,2.214846178686039,2.6946271807700692,6
337,Flachgau both,Austria,2.8881470628740535,2.192770226986839,2.6878474937846906,6
337,Flachgau both,Austria,2.8887037007954675,2.1644717908644115,2.6946271807700692,6
337,Flachgau both,Austria,2.8892600290434745,2.1610215286722587,2.6946271807700692,6
337,Flachgau both,Austria,2.8898160479624417,2.151762203259462,2.70805020110221,6
337,Flachgau both,Austria,2.8903717578961645,2.1482677326096886,2.7536607123542622,6
337,Flachgau both,Austria,2.8909271591878647,2.134166441369082,2.791165107812717,6
337,Flachgau both,Austria,2.8914822521801917,2.132982308607866,2.797281334830153,6
337,Flachgau both,Austria,2.8920370372152258,2.124653884501384,2.785011242238338,6
337,Flachgau both,Austria,2.8925915146344776,2.124653884501384,2.766319109226186,6
337,Flachgau both,Austria,2.89314568477889,2.1174596088673567,2.7212954278522306,6
337,Flachgau both,Austria,2.8936995479888394,2.1114245875328868,2.624668592163159,6
337,Flachgau both,Austria,2.8942531046041373,2.1090003439213802,2.6100697927420065,6
337,Flachgau both,Austria,2.89480635496403,2.1065702090680882,2.6026896854443837,6
337,Flachgau both,Austria,2.895359299407204,2.1065702090680882,2.5952547069568657,6
337,Flachgau both,Austria,2.89591193827178,2.1016921506146558,2.5952547069568657,6
337,Flachgau both,Austria,2.896464271895322,2.0992441689760155,2.5877640352277083,6
337,Flachgau both,Austria,2.8970163006148333,2.0980179272527715,2.5877640352277083,6
337,Flachgau both,Austria,2.8975680247667595,2.0918640616783932,2.5952547069568657,6
337,Flachgau both,Austria,2.8981194446869907,2.0918640616783932,2.5952547069568657,6
337,Flachgau both,Austria,2.8986705607108596,2.0906287310704004,2.5952547069568657,6
337,Flachgau both,Austria,2.8992213731731473,2.0930978681273213,2.580216829592325,6
337,Flachgau both,Austria,2.89977188240808,2.0943301541735866,2.580216829592325,6
337,Flachgau both,Austria,2.900322088749333,2.096790180014449,2.580216829592325,6
337,Flachgau both,Austria,2.900871992530031,2.0992441689760155,2.5952547069568657,6
337,Flachgau both,Austria,2.9014215940827497,2.1041341542702074,2.653241964607215,6
337,Flachgau both,Austria,2.9019708937395166,2.1126345090356,2.6946271807700692,6
337,Flachgau both,Austria,2.9025198918318122,2.1258479144939915,2.714694743820879,6
337,Flachgau both,Austria,2.9030685886905716,2.135349173618132,2.72785282839839,6
337,Flachgau both,Austria,2.9036169846461855,2.1412419425852827,2.7343675094195836,6
337,Flachgau both,Austria,2.9041650800285006,2.154085084675602,2.747270914255491,6
337,Flachgau both,Austria,2.9047128751668225,2.175887439948088,2.7536607123542622,6
337,Flachgau both,Austria,2.9052603703899154,2.1815467646169897,2.7536607123542622,6
337,Flachgau both,Austria,2.905807566026004,2.189416394888408,2.7536607123542622,6
337,Flachgau both,Austria,2.906354462402774,2.188295946591918,2.747270914255491,6
337,Flachgau both,Austria,2.9069010598473755,2.2082744135228043,2.740840023925201,6
337,Flachgau both,Austria,2.907447358686419,2.196112848483529,2.740840023925201,6
337,Flachgau both,Austria,2.9079933592459843,2.191653532286764,2.747270914255491,6
337,Flachgau both,Austria,2.9085390618516134,2.1838015570040787,2.747270914255491,6
337,Flachgau both,Austria,2.9090844668283187,2.180417459019838,2.766319109226186,6
337,Flachgau both,Austria,2.9096295745005794,2.1701959049483,2.8154087194227095,6
337,Flachgau both,Austria,2.9101743851923443,2.1610215286722587,2.8213788864092133,6
337,Flachgau both,Austria,2.9107188992270343,2.157559320943788,2.91235066461494,6
337,Flachgau both,Austria,2.911263116927541,2.157559320943788,2.8507065015037334,6
337,Flachgau both,Austria,2.91180703861623,2.157559320943788,2.917770732084279,6
337,Flachgau both,Austria,2.91235066461494,2.157559320943788,2.9496883350525844,6
337,Flachgau both,Austria,2.9128939952449864,2.157559320943788,2.9806186357439426,6
337,Flachgau both,Austria,2.913437030827161,2.157559320943788,2.954910279033736,6
337,Flachgau both,Austria,2.9139797716817317,2.186051276738094,2.990719731730447,6
337,Flachgau both,Austria,2.914522218128448,2.206074192613202,3.0007198150650303,6
337,Flachgau both,Austria,2.915064370486536,2.231089091288976,3.0106208860477417,6
337,Flachgau both,Austria,2.9156062290747062,2.2460147415056513,3.0204248861443626,6
337,Flachgau both,Austria,2.9161477942111484,2.265921108622454,3.0252910757955354,6
337,Flachgau both,Austria,2.916689066213538,2.2945529212967815,3.370738174177447,6
337,Flachgau both,Austria,2.9172300453990334,2.340843805111136,3.4111477125153233,6
337,Flachgau both,Austria,2.917770732084279,2.3702437414678603,3.449987545831587,7
337,Flachgau both,Austria,2.9183111265854063,2.468946630209271,3.6027767550605247,7
337,Flachgau both,Austria,2.918851229218033,2.5217206229107165,3.7819143200811256,7
337,Flachgau both,Austria,2.9193910402972683,2.5257286443082556,3.8437441646748516,7
337,Flachgau both,Austria,2.919930560137709,2.558002204858551,3.8480176754522337,7
337,Flachgau both,Austria,2.920469789053444,2.553343811341229,3.828641396489095,7
337,Flachgau both,Austria,2.9210087273580543,2.6100697927420065,3.8066624897703196,7
337,Flachgau both,Austria,2.9215473753646144,2.6518325211039815,3.7909846770510898,7
337,Flachgau both,Austria,2.922085733385692,2.655352412101761,3.775057150354989,7
337,Flachgau both,Austria,2.922623801733353,2.548663615590751,3.765840495250065,7
337,Flachgau both,Austria,2.9231615807191558,2.453587966530573,3.572345637857985,7
337,Flachgau both,Austria,2.9236990706541595,2.419478844465545,3.4781584227982836,7
337,Flachgau both,Austria,2.924236271848921,2.4150205223238337,3.4688560301359703,7
337,Flachgau both,Austria,2.924773184613497,2.4159137783010487,3.4657359027997265,7
337,Flachgau both,Austria,2.925309809257445,2.4159137783010487,3.484312288372662,7
337,Flachgau both,Austria,2.9258461460898246,2.418588768750352,3.505557396986398,7
337,Flachgau both,Austria,2.926382195419198,2.424802725718295,3.586292865338835,7
337,Flachgau both,Austria,2.9269179575536315,2.422144328051685,3.6609942506244004,7
337,Flachgau both,Austria,2.9274534328006965,2.425687290128029,3.6788291182604347,7
337,Flachgau both,Austria,2.9279886214674717,2.4300984132930052,3.696351468952637,7
337,Flachgau both,Austria,2.928523523860541,2.457877977400081,3.6913763343125234,7
337,Flachgau both,Austria,2.9290581402859983,2.451005098112319,3.7013019741124933,7
337,Flachgau both,Austria,2.929592471049446,2.4630018143999504,3.708682081410116,7
337,Flachgau both,Austria,2.930126516455997,2.4874035299865875,3.758871825933971,7
337,Flachgau both,Austria,2.930660276810276,2.512035317176253,3.828641396489095,7
337,Flachgau both,Austria,2.9311937524164198,2.567254391136754,3.828641396489095,7
337,Flachgau both,Austria,2.9317269435780786,2.63834278867739,3.828641396489095,7
337,Flachgau both,Austria,2.9322598505984176,2.643333886382519,3.8308129500026027,7
337,Flachgau both,Austria,2.932792473780117,2.6932749155200555,3.8308129500026027,7
337,Flachgau both,Austria,2.933324813425374,2.644044871126298,3.8522730010223722,7
337,Flachgau both,Austria,2.9338568698359038,2.601207105484161,3.8732821771117156,7
337,Flachgau both,Austria,2.934388643312939,2.6004649904222727,3.856510295497887,7
337,Flachgau both,Austria,2.9349201341572337,2.604170070614818,3.8372994592322094,7
337,Flachgau both,Austria,2.935451342669061,2.6078614738467776,3.8543938925915096,7
337,Flachgau both,Austria,2.935982269148217,2.6275629501895237,3.871201010907891,7
337,Flachgau both,Austria,2.93651291389402,2.6665335208992764,3.949318790171843,7
337,Flachgau both,Austria,2.937043277205311,2.7744619666214616,4.007333185232471,7
337,Flachgau both,Austria,2.9375733593804587,2.7917784166329227,3.9926809084456005,7
337,Flachgau both,Austria,2.9381031607173544,2.8027541365715076,3.979681653901961,7
337,Flachgau both,Austria,2.9386326815134183,2.8243506567983707,3.9473901492654373,7
337,Flachgau both,Austria,2.9391619220655967,2.857618971424357,3.949318790171843,7
337,Flachgau both,Austria,2.9396908826703663,2.8460714989995846,3.933784497209659,7
337,Flachgau both,Austria,2.9402195636237325,2.840247370713596,3.929862923556477,7
337,Flachgau both,Austria,2.9407479652212314,2.7837759116303458,3.9454577815143836,7
337,Flachgau both,Austria,2.9412760877579323,2.7806808921371178,3.9627161197436642,7
337,Flachgau both,Austria,2.9418039315284354,2.7837759116303458,4.051784947803305,7
337,Flachgau both,Austria,2.942331496826876,2.7868613815264998,3.983413001514819,7
337,Flachgau both,Austria,2.9428587839469227,2.7936160894318567,4.062165663857866,7
337,Flachgau both,Austria,2.9433857931817817,2.8243506567983707,4.09933210373314,7
337,Flachgau both,Austria,2.9439125248241944,2.8207834710894493,4.135166556742356,7
337,Flachgau both,Austria,2.9444389791664403,2.8213788864092133,4.168214410788556,7
337,Flachgau both,Austria,2.944965156500338,2.8213788864092133,4.185098925490565,7
337,Flachgau both,Austria,2.9454910571172443,2.8284963541780774,4.162003210695915,7
337,Flachgau both,Austria,2.946016681308058,2.8466520505398383,4.160444363926624,7
337,Flachgau both,Austria,2.9465420293632194,2.9210087273580543,4.168214410788556,7
337,Flachgau both,Austria,2.94706710157271,2.9801108926510342,4.175924549214524,7
337,Flachgau both,Austria,2.947591898226056,3.0914968955383704,4.210645017918261,7
337,Flachgau both,Austria,2.9481164196123277,3.1063787936410545,4.244200317766478,7
337,Flachgau both,Austria,2.9486406660201405,3.121483478859551,4.320151230955794,7
337,Flachgau both,Austria,2.949164637737656,3.2676659890376327,4.3463994570307305,7
337,Flachgau both,Austria,2.9496883350525844,3.250374491927572,4.370712874773608,7
337,Flachgau both,Austria,2.950211758252182,3.1654750481410856,4.355425952876702,7
337,Flachgau both,Austria,2.9507349076232554,3.2136622578153133,4.380775852772229,7
337,Flachgau both,Austria,2.9512577834521614,3.15016862685841,4.404277243608702,7
337,Flachgau both,Austria,2.9517803860248084,3.12060125559986,4.504244267398131,7
337,Flachgau both,Austria,2.952302715626655,3.1175073304799117,4.68213122712422,7
337,Flachgau both,Austria,2.9528247725427144,3.1170645587215158,4.747537427275013,7
337,Flachgau both,Austria,2.9533465570575532,3.120159851929043,4.976733742420574,7
337,Flachgau both,Austria,2.953868069455292,3.123685637864452,5.065754593317335,7
337,Flachgau both,Austria,2.9543893100196086,3.150596984114906,5.146912912388804,7
337,Flachgau both,Austria,2.954910279033736,3.1432898379116057,5.1647859739235145,7
337,Flachgau both,Austria,2.955430976780465,3.1445832202863455,5.145166187053862,7
337,Flachgau both,Austria,2.9559514035421466,3.1458749319837103,5.125153747538848,7
337,Flachgau both,Austria,2.9564715596006885,3.1484533605716547,5.098646171418969,7
337,Flachgau both,Austria,2.9569914452375605,3.154443964708812,5.104125637183595,7
337,Flachgau both,Austria,2.9575110607337933,3.2256528091472245,5.1101789244325175,7
337,Flachgau both,Austria,2.9580304063699794,3.293612170982218,5.095588999976419,7
337,Flachgau both,Austria,2.958549482426275,3.3141860046725258,5.080783053998338,7
337,Flachgau both,Austria,2.9590682891823996,3.3098128198603027,5.0401940963378005,7
337,Flachgau both,Austria,2.9595868269176377,3.3775875160230218,4.817050545023591,7
337,Flachgau both,Austria,2.9601050959108397,3.4735180432417816,4.422448549172797,7
337,Flachgau both,Austria,2.960623096440423,3.605226069116683,4.443827035579329,7
337,Flachgau both,Austria,2.961140828784372,3.5647324613710536,4.464758032271346,7
337,Flachgau both,Austria,2.9616582932202395,3.5004392163118045,4.5217885770490405,7
337,Flachgau both,Austria,2.9621754900251482,3.370738174177447,4.635699391022914,7
337,Flachgau both,Austria,2.962692419475791,3.314913013065143,4.835487941050301,7
337,Flachgau both,Austria,2.963209081848431,3.255400599550573,4.884315927417586,7
337,Flachgau both,Austria,2.9637254774189046,3.358289880650879,4.964242254526545,7
337,Flachgau both,Austria,2.96424160646262,3.2406373166497136,4.9883896851489355,7
337,Flachgau both,Austria,2.9647574692545606,3.26880819361641,5.011301738639416,7
337,Flachgau both,Austria,2.9652730660692823,3.1557230098629323,5.042133961155627,7
337,Flachgau both,Austria,2.9657883971809187,3.1095072878128356,5.185708422165383,7
338,Flachgau both,Austria,0.5822156198526637,0.4382549309311553,3.068052935133617,5
338,Flachgau both,Austria,0.5877866649021191,0.7839015438284094,2.970414465569701,7
338,Flachgau both,Austria,0.5933268452777344,0.9162907318741551,2.8678989020441064,7
338,Flachgau both,Austria,0.5988365010887039,1.0986122886681098,2.617395832834079,7
338,Flachgau both,Austria,0.6043159668533296,1.2864740258376797,2.5726122302071057,7
338,Flachgau both,Austria,0.6097655716208942,1.5953389880545987,2.5257286443082556,7
338,Flachgau both,Austria,0.6151856390902335,2.0856720914304723,2.388762789235098,7
338,Flachgau both,Austria,0.6205764877251098,2.2741856184723477,2.4849066497880004,7
338,Flachgau both,Austria,0.6259384308664954,2.3711778844596574,2.5649493574615367,7
338,Flachgau both,Austria,0.6312717768418578,2.431857428698185,2.7343675094195836,7
338,Flachgau both,Austria,0.6365768290715511,2.359910159613315,2.766319109226186,7
338,Flachgau both,Austria,0.6418538861723947,2.2669579153508947,2.803360380906535,7
338,Flachgau both,Austria,0.6471032420585385,2.2512917986064953,2.791165107812717,7
338,Flachgau both,Austria,0.6523251860396901,2.2353763433005955,3.005682604407159,7
338,Flachgau both,Austria,0.6575200029167942,2.254444717666111,2.9231615807191558,7
338,Flachgau both,Austria,0.6626879730752367,2.2278615467981093,3.0349529867072724,7
338,Flachgau both,Austria,0.6678293725756554,2.162172939277301,3.1354942159291497,7
338,Flachgau both,Austria,0.6729444732424258,2.1210632163706555,3.254242968705492,7
338,Flachgau both,Austria,0.6780335427498971,2.0918640616783932,3.3105430133940246,7
338,Flachgau both,Austria,0.6830968447064438,2.0906287310704004,3.3178157727231046,7
338,Flachgau both,Austria,0.688134638736401,2.065596134857783,3.299533727885655,7
338,Flachgau both,Austria,0.6931471805599453,2.004179057179289,3.292126286607793,7
338,Flachgau both,Austria,0.6981347220709843,1.9754689512968577,3.295836866004329,7
338,Flachgau both,Austria,0.7030975114131134,1.965712776351493,3.299533727885655,7
338,Flachgau both,Austria,0.7080357930536961,1.9544450515051506,3.3178157727231046,7
338,Flachgau both,Austria,0.712949807856125,1.9544450515051506,3.520460802488973,7
338,Flachgau both,Austria,0.7178397931503168,1.927164106234258,3.5234150143864045,7
338,Flachgau both,Austria,0.7227059828014898,1.9139771019523042,3.529297384289471,7
338,Flachgau both,Austria,0.7275486072772779,1.9080599249242156,3.634951112088381,7
338,Flachgau both,Austria,0.7323678937132266,1.918392120161421,3.648057459593681,7
338,Flachgau both,Austria,0.7371640659767196,1.9286186519452522,3.6609942506244004,7
338,Flachgau both,Austria,0.7419373447293773,1.9530276168241774,3.6584202466292277,7
338,Flachgau both,Austria,0.7466879474879753,1.9615022438151495,3.6584202466292277,7
338,Flachgau both,Austria,0.7514160886839212,1.922787731634459,3.6402142821326553,7
338,Flachgau both,Austria,0.7561219797213337,1.9213246735826988,3.6000482404073204,7
338,Flachgau both,Austria,0.7608058290337599,1.9198594718553708,3.580737295494233,7
338,Flachgau both,Austria,0.7654678421395714,1.9213246735826988,3.6000482404073204,7
338,Flachgau both,Austria,0.7701082216960737,1.918392120161421,3.6216707044204863,7
338,Flachgau both,Austria,0.7747271675523681,1.8764069432883397,3.673765816303888,7
338,Flachgau both,Austria,0.7793248768009975,1.8468787684491346,3.775057150354989,7
338,Flachgau both,Austria,0.7839015438284094,1.9050881545350582,3.955082494888593,7
338,Flachgau both,Austria,0.7884573603642703,1.8082887711792655,4.096009841541162,7
338,Flachgau both,Austria,0.7929925155296614,1.8082887711792655,4.21803603456465,7
338,Flachgau both,Austria,0.797507195884188,1.8082887711792655,4.160444363926624,7
338,Flachgau both,Austria,0.8020015854720274,1.8082887711792655,4.238444906195857,7
338,Flachgau both,Austria,0.8064758658669485,1.8500283773520307,4.264087336809195,7
