id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
20214,106.79897580764133,1.3644440033608327,59.75058092779697,7881.73144074249,True
20215,98.31322495153333,2.3729606223753597,138.9545025481218,18871.72703243386,True
20216,121.41961009637102,1.4222264499185961,124.41013703409523,17735.55800529706,True
20217,110.7388244665413,1.2389445255545541,47.05133006176462,3174.490762267303,True
20218,123.00717430367183,1.7791560493292862,54.06011384274119,4724.421988564622,True
20219,104.57869269735892,1.2769193436527855,34.31532709374496,2064.204582868824,True
20220,138.44459732329838,0.9914852450353802,28.713585863276613,1261.0404025721937,True
20221,122.94680341380375,2.797666653942777,36.15470980310532,1981.1654144876404,True
20222,200.72227666840504,0.8947596680698992,87.153371007064,7021.098419722669,True
20223,168.2554057045598,1.478865991282664,105.31571887520509,10673.0333369182,True
20224,27.113082979167018,3.777926273295182,24.949905718254747,2385.404465784344,True
20225,60.47455595674308,1.1283857629911342,47.052166638891016,4005.2695752227264,True
20226,118.40418237463261,0.5176249737212606,39.552476529973355,3222.0713562587703,True
20227,43.423723574650666,4.2593738607525236,18.30070555181147,1092.421510745059,True
20228,44.035269192361106,3.4727541895774303,19.132437557085364,1055.586593524858,True
20229,41.99773552040551,3.3345804595579134,18.74822468118128,1066.2720294527105,True
20230,37.08476891929845,3.0768886629122387,17.593233531871828,1107.19275802291,True
20231,91.12462400189025,2.018994695035172,77.90273125281854,8219.920120698085,True
20232,98.38084743135433,2.6073601826295567,92.30216869178967,10758.609749537049,True
20233,152.52848977950003,0.5831084085309427,42.682031047436524,4720.446559924875,True
20234,199.02732938431754,0.3075541390253917,84.77237318690824,3832.207461436742,True
20235,376.4729970011165,0.0015697885331582189,62.206011142518896,2164.759256914801,True
20236,290.1815302503266,0.35498254386886763,48.17908078702959,1802.1101486113218,True
20237,121.4676753999,0.7908061911431906,30.701078689179756,2263.1938579313887,True
20238,129.90872914885662,1.0127695092386688,26.35271835791418,2085.0124871882754,True
20239,130.98661049818298,0.5069674149452458,33.70777376942303,2456.9287238021398,True
20240,105.75889557314228,0.7919820116359902,22.37908917477284,1699.7603142018997,True
20241,96.03384534170551,1.5764173951905913,53.3545267739068,6344.406092859527,True
20242,162.9579584924533,1.8790478315274752,27.12024666990152,2234.6040021927106,True
20243,48.980303353421945,2.2061019761911433,44.24131458476357,5636.917662328819,True
20244,318.42090045065675,0.2010366506720295,55.607079310080714,1874.661078241246,True
20245,201.34357299287075,0.2537898621167729,52.34367477811033,1747.4241019012259,True
20246,119.01339315736972,0.20921214321479586,97.88308148519148,6193.106782525652,True
20247,123.00090850977561,0.6387093257761617,57.710721924025286,6856.641129507377,True
20248,100.61490515325148,1.0627302754426367,59.98692454342489,5457.4743925332095,True
20249,304.00073476748196,1.5736052348322427e-10,64.30037518317614,1833.2486724802827,True
20250,113.97822444509818,0.2828714214709298,92.56517987552294,6176.799575300448,True
20251,74.79397032610433,1.050215776951315,35.180187625859055,1047.9200851754617,True
20252,80.90205783645995,1.1794719705107388,49.55166989659655,2495.5220698729586,True
20253,87.45819427248195,1.144722757847505,77.55467124298264,2797.3100185723715,True
20254,81.46335837393833,1.120835486085416,74.31082415980441,3346.8746960034873,True
20255,70.39145609969904,1.4515606639689271,65.00470810147625,3239.4244555912705,True
20256,49.26190755738963,1.0383482583941162,64.74363794108002,3211.3612642062285,True
20257,74.36427733538333,0.45620531240431716,95.01011283585186,2756.1800772702304,True
20258,50.60614325858741,0.5556968138342441,127.40391865195296,6940.700386555079,True
20259,116.8249449868685,0.7577454709989966,52.835928799356,4934.8888678417525,True
20260,86.51849585592065,0.9683494931814409,15.575070027100917,904.215017851506,True
20261,146.3858342288897,0.5822777529441026,46.80445638732818,2909.852781183799,True
20262,118.63461411799152,1.0451180176588375,58.267035947592,6209.7318293590115,True
20263,89.78640601629911,1.441182477184484,28.35550946657317,1539.059042497599,True
20264,87.17736261366869,2.1300484542539677,25.44126457771338,1150.9972973055037,True
20265,69.58964810140826,5.211007628309374,28.66641729288971,2640.9989436662527,True
20266,24.96928061772932,2.4774472527770866,22.03874939154683,2246.508587093427,True
20267,69.12584367757577,2.984952766279456,61.869926776210484,8308.235215093042,True
20268,144.85119416465247,0.7666285705749694,23.24719666641884,2662.7675953684147,True
20269,138.66905040963155,0.7177111799721406,19.44339791774661,1645.2809625431246,True
20270,114.88099452320716,0.23215929325772897,154.92957259201555,20451.395803620246,True
20271,119.87816804328747,0.45102606643807547,116.09567187303345,16729.137285030338,True
20272,123.51316536238619,0.7398395538038836,193.41890955299263,26876.606830316705,True
20273,99.02250287288055,3.6271154448848093,69.14840176448345,8757.378870456969,True
20274,91.44367081279115,3.7449370234647095,68.13852180356032,8459.831614001876,True
20275,116.80733676739375,2.4821047645390912,125.33703913298321,16950.170625150015,True
20276,56.83255038997677,2.5662509367336557,23.858007805258218,2602.535545701567,True
20277,84.95416574033949,1.6249923047411814,63.01031920512963,7391.3228315335955,True
20278,86.55995972961433,2.241239807330249,120.94406645798722,16560.128331144497,True
20279,83.8527513471091,4.896166808630296,43.38681981894425,4632.81448913111,True
20280,82.45251621690693,4.145980478387199,38.14028657320057,3912.0762565839404,True
20281,176.37709427002943,0.5741382963958251,109.74413015650427,14159.975099580286,True
20282,119.74298506958591,2.9095884690919895,98.33668748102716,13830.361701734786,True
20283,80.90841978466999,1.4202532543956163,45.35286826949794,5439.03098342172,True
20284,98.51238843514363,0.7532127225602206,55.6497959020884,6781.891996512304,True
20285,81.83149828861677,0.3543883990751955,100.03364913162555,11774.51755677372,True
20286,143.75251114958178,0.46770621226875486,68.92085336557628,8476.42379319433,True
20287,166.69060053608925,0.9371955747628457,47.8812950909066,3710.1581388393006,True
20288,153.28522879762718,1.7145884930598518,38.28901356486976,3532.048407641786,True
20289,174.84879091572023,1.4949005672180344,73.94686583075713,3207.431356122303,True
20290,143.61721372059262,2.3412353081407824,47.808205110398376,2228.219953809692,True
20291,182.94879598703037,1.7430345121537458,45.82824527964487,1715.9132597166708,True
20292,189.8399198237874,1.8740806855917276,45.54495916608261,1898.7617597943645,True
20293,179.26956760834622,2.1398711949974123,49.18376212804302,2288.699728965555,True
20294,184.84478015837746,1.6030179621059115,44.38000269157324,1764.5902224194429,True
20295,124.16332251073577,3.5183642781399964,64.12821991012761,2852.6244716726387,True
20296,169.31738205922122,0.9276022158368388,21.772203710870002,1281.6345743172603,True
20297,145.2315347488343,1.8878586055760387,15.270633323458181,979.460674233971,True
20298,217.71118951790265,0.6189246908989552,35.57517389049804,3772.7248366686513,True
20299,154.4417163921325,1.1315423100035917,48.606160131284156,6063.582697099214,True
20300,88.65303556885654,0.7240257008773924,14.413339491548262,1727.6040825552893,True
20301,72.74509625926918,0.7121465976156491,42.918240810171945,5644.694560712614,True
20302,114.01212137021899,0.7747075735613363,44.60446339117503,5902.627328044882,True
20303,184.8229963380229,0.6783636286779287,22.7961754746234,1668.5187638537175,True
20304,149.596436169807,0.5964443324908133,37.697705062917706,4198.0449255220565,True
20305,129.45954559210634,1.512269521273622,78.09252707795834,10240.743827953378,True
20306,191.36857349086753,0.8780314448942383,31.799043859721994,3511.712559678418,True
20307,114.03204976974155,3.172024064582469,78.95278736946112,10879.305538965384,True
20308,172.22615048010684,0.5120540623650683,24.748510433368608,3041.241730989645,True
20309,121.37460491605339,2.3618175286173466,60.03486622497215,5529.115577409347,True
20310,123.02235227408597,1.1641247649081534,58.418876513991975,7570.753363192131,True
20311,118.59264850022824,1.1165310786722653,26.020746543969736,2858.501995188983,True
20312,111.38063712865164,4.273350421726956,42.862395199855385,4956.575665523523,True
20313,100.80055879731376,4.628404669573875,55.55477663671082,7602.359875226517,True
20314,106.9522164137372,2.4050024151450615,117.33798097674705,14194.782844804027,True
20315,78.66742797564707,3.2880291688174137,24.828680602709866,1009.8951975845598,True
20316,75.93145952925393,4.465055034998846,29.386341513901513,1643.0725957670627,True
20317,76.5949328709831,4.468857501143588,32.57863135939855,1579.5602759835613,True
20318,71.57815180002669,4.410479463581863,34.12757328961373,1647.9514629850694,True
20319,72.61625253656405,4.892741879385659,29.269789227461096,1427.917991552784,True
20320,68.87725148554304,5.058560909554401,21.81769477973491,1630.8716908433607,True
20321,107.68117424713024,1.0946145550098625,118.0290628720873,13053.098060799619,True
20322,90.39688913113879,1.2776551267779872,128.01060935889944,14878.713526312684,True
20323,131.32375751147617,1.1598853664385695,43.11511364259618,1540.0579701372844,True
20324,72.68648164686884,5.249248273126016,19.415781546878456,779.3836453859846,True
20325,84.64567392877129,1.4478344513699146,67.21610758871994,3079.8231222289864,True
20326,164.33449663765825,2.358484518858961,67.83446654339194,2753.273451009061,True
20327,155.46213891126095,1.695050349559691,36.964919998313846,1561.47450410592,True
20328,136.03880748578035,0.8074281089169644,35.99616425607288,1072.7542961310817,True
20329,123.48886450569283,4.592981078081422,38.44084491789216,2870.547444898113,True
20330,104.0240609124734,1.0837609605076761,33.74031418398493,2169.8357110978773,True
20331,102.7929341084252,1.0772220867338766,33.09900432797841,2150.0987739065863,True
20332,132.07967884249905,4.003211160295325,44.14291902633475,4152.049222940545,True
20333,105.89086544328907,1.314411110960618,30.337796021028474,1873.7933393502562,True
20334,120.51780435579875,2.5056809122653783,36.102602757829146,3057.1376408740084,True
20335,121.77317801634851,1.9143450250383307,38.34974348751755,2744.1734824796604,True
20336,143.69920489769484,5.943833315688478,32.07586415431232,2471.5323382606475,True
20337,122.31510765684021,6.015368278673969,45.31290313212102,5753.321143285895,True
20338,116.79088435229663,4.094648549881327,43.8215763061412,3670.553007188891,True
20339,110.23082882678432,1.3534793067637954,41.99762084470534,4593.755462462007,True
20340,119.56332757392627,1.4787911795250093,28.857963053614018,2261.298338502972,True
20341,138.66239887696875,1.7136143474846286,41.658392133417344,4626.967442835486,True
20342,139.34928277827828,5.02302676208968,27.716963841063112,2097.8583922156104,True
20343,131.33339916062792,2.276036224029257,39.151186586790715,3609.399603957127,True
20344,142.10751929833782,4.071755378197459,29.564137217920788,2703.285517424755,True
20345,108.61896010196487,1.763258593487383,45.591189355420774,5115.415326921729,True
20346,103.65718850656167,2.9965757936621604,49.075036397573875,4672.408131633987,True
20347,106.74968889578109,0.5450701797306923,62.68599464916326,7296.814170929874,True
20348,207.01442745040458,0.6700714289421823,106.62417040604366,13731.257155947584,True
20349,156.88060559951992,0.7183351430586333,131.3266890635346,17368.024796972146,True
20350,135.20134901670093,0.6650012540561422,17.088980180367507,1168.4615952006802,True
20351,110.61609446675831,0.6748146523077062,17.9209771493331,954.964571929887,True
20352,113.35340079735228,0.6296748426328858,17.06616206808995,1286.2191084886504,True
20353,109.138085940825,0.5321595839105971,18.326885469992433,849.1051994817427,True
20354,123.12315281943813,0.3510675396890958,20.978128037213896,819.7193549459816,True
20355,152.50033587049506,0.8352427368954702,17.34981668271483,878.8975362189174,True
20356,80.6751032426465,0.3740625019049708,16.037298168301746,968.7985113395364,True
20357,149.61091526010696,0.6169800033542501,14.546928948529755,668.9087406509656,True
20358,109.35724652448684,0.4955962760927095,18.871755110005303,984.8945933448841,True
20359,102.46964948570152,0.35760610027625894,14.397650335202556,796.3010576629929,True
20360,71.97092733351964,0.42407783182654857,11.56786370629709,792.7586814850129,True
20361,133.9564430909536,0.3383939827211802,35.6589711153469,1955.5771577572668,True
20362,120.3275334523414,0.7669718574032242,14.93948588152362,885.5469345057415,True
20363,130.79183013990533,0.8261673696182709,13.620296919201296,623.8200337233146,True
20364,110.8912819696815,0.7718966833989898,18.927913289082067,1016.0335697793531,True
20365,127.29851713513911,0.8215807254411204,18.46164262619128,824.360266466934,True
20366,84.06262246096374,1.5382195959068026,68.18183469583798,8567.931239422809,True
20367,109.77144499852449,0.0007229056508273567,61.992450396776604,3832.9201625393116,True
20368,52.472839412729456,5.025969192537698,26.548383822834897,2783.5820850576265,True
20369,85.75028837467033,1.6914546609651804,12.946300893891053,691.2743625183112,True
20370,180.83219587411915,0.9206862277216659,62.245477160781945,5843.798973305863,True
20371,122.21902179775219,2.2251654924016,65.1499743277035,7283.605652031024,True
20372,158.15304770266815,0.5432681164558834,57.54837943573234,5935.187420569715,True
20373,151.66712510155014,1.2049633151981438,78.7910690620299,7147.995167327837,True
20374,117.2778427274127,0.7649713074363906,37.84446917431929,3099.149300540641,True
20375,167.11601239079877,0.35280637025888667,54.1601950238282,5685.002021529062,True
20376,73.45771659417643,0.4776012001418056,10.563807966179322,785.3907364573121,True
20377,138.31338782537898,1.1243961237047522,92.72768976707164,11889.003647285468,True
20378,100.02581880500342,4.220870740462464e-07,50.4137800829141,3166.314271249724,True
20379,106.9503069244538,0.0003595202616442179,42.47054307716306,1401.20369970774,True
20380,136.68275073358126,0.5294118663270043,106.02747151034893,10800.386539079867,True
20381,87.2135576837436,1.9427076973928201,136.49309914287915,17935.918255003082,True
20382,114.97525224603802,1.1866285914780228,36.955378116766695,2648.4016432301673,True
20383,64.35514822535453,1.710325512750551,111.20621225232848,15358.117714130267,True
20384,85.39708618525755,4.783043301991411,21.63463909097403,1079.7256002868198,True
20385,90.01196444504758,4.597032085004151,23.32867248102221,1259.5998984582175,True
20386,97.77678184705904,4.370962096575061,35.11010537925548,2325.012736260673,True
20387,109.8115985970072,1.2102296475564063,84.26684263216228,9756.0407414141,True
20388,96.51125406407736,1.3183912119752625,143.54059485481488,16322.589215953922,True
20389,72.19487482955856,0.5923358250869619,115.36623182336432,11799.628533392006,True
20390,72.03113100127024,1.137919301926074,92.92022684452469,10623.045407134401,True
20391,60.91656082831436,0.9287982723315082,116.56321274225641,13402.633975689085,True
20392,29.863539641254714,2.062232606251883,20.28752765038597,1163.9363333461172,True
20393,30.55963712222803,1.260865040462099,19.556959836079436,977.688505925832,True
20394,127.76692541668058,1.686907429244237,107.058649063264,9191.50791956394,True
20395,129.8942801892991,1.369900830257262,81.4034079544048,9565.548141945976,True
20396,167.2063749581058,1.2286515395610735,90.66948152815792,10063.078977446372,True
20397,74.3239380672975,2.1879171608342274,26.49951281734103,1603.5195099817292,True
20398,69.29443093951599,2.085364068266761,29.847246967775167,1741.552661997666,True
20399,108.38334009599578,1.1214030063101401,49.87095322655423,4060.99136681876,True
20400,96.93579547806169,3.365463096708407,45.00829489100987,3874.0565551978452,True
20401,85.61027590023747,4.834686240549777,33.38152325943392,1694.6295569938854,True
20402,67.80253796837528,1.6799645083424817,97.394251663207,11938.8167275952,True
20403,79.94003026734539,2.5561775614443336,53.200974779077825,3940.285499491967,True
20404,98.29751617335435,2.0256898457060815,41.36449857892027,3874.4303315626867,True
20405,83.06106689060485,2.2744147723680523,69.38675310866077,7333.476449851324,True
20406,83.06106689060485,2.2744147723680523,69.38675310866077,7333.476449851324,True
20407,25.48982420946084,0.955163804564554,20.458214983225535,1070.187395011961,True
20408,24.87752378006641,1.1950466941934956,18.39930796476145,769.9707585879223,True
20409,70.66880691323433,1.9393828513480007,67.9965131993724,3657.4838507863305,True
20410,27.577239840501242,0.3067425790707506,42.36271298813007,3509.5199893184567,True
20411,36.46732253228782,0.6525520039739564,50.781065010027454,5118.688099294485,True
20412,54.479355516407125,1.2594595903474128,39.05911635190595,2643.82647829112,True
20413,69.5886824999059,3.8810384235624165,26.062501871299236,1082.912782656569,True
20414,186.4789557934716,0.3918764030929569,101.18254738388859,12327.445520355906,True
20415,131.74028232478747,1.3481285159941452,125.34051132865966,16424.19583858782,True
20416,50.78788591956349,2.3003583535664793,177.69346640358845,24889.5996944569,True
20417,62.97876688300913,1.8585691443431078,169.08483397757513,23968.65417280414,True
20418,90.02477926567332,3.2468646876904326,33.171088872955664,1934.6161043643826,True
20419,68.6594489854283,0.34767666231853495,11.723053814451218,1436.7350516881843,True
20420,44.19167652859303,0.45005465211009066,6.9416789989228835,679.4298888451816,True
20421,100.6406608014319,0.2827623895078099,16.54339094496272,1935.4181342232991,True
20422,74.4429043476037,0.5619258776550319,14.744309844199426,1914.4092806017486,True
20423,73.6739396946469,2.492941308730677,68.7791710334533,8051.151158496734,True
20424,127.16228418405733,1.184656764994669,68.75986875319329,5834.282375069491,True
20425,101.36595800330413,0.5913092783992804,60.20659682224175,4877.4922699498575,True
20426,96.30490050483675,1.872978930478534,53.81971543892638,5054.775496147828,True
20427,76.21124457741946,0.4418878414119036,23.936063489497624,1382.154234493894,True
20428,114.21811805985335,1.0630148313897048,44.23800609175398,2839.3890294010425,True
20429,76.36808848670354,3.0828569402230523,26.092302518069793,1511.273537116633,True
20430,75.75255730057332,0.8115304149192232,30.066431619293823,1684.2122785919796,True
20431,67.55039017311168,3.465518817925975,17.957728872329962,760.9959470009971,True
20432,67.69259650548032,3.5153165664754087,31.64889518243626,2309.144698113112,True
20433,51.96188898520114,2.6961153932219593,21.528709933042492,1286.3524167563423,True
20434,76.46946802514583,3.142390112781299,31.646303891027348,1163.378356288717,True
20435,53.268681359124336,2.9869575163783177,25.521106580860646,1794.285090801977,True
20436,60.57352845066119,0.23225751241716885,60.80065851746343,4593.339474607426,True
20437,78.03707556161935,0.2855105123012058,57.94336354694778,3053.600748916584,True
20438,112.38297716890247,0.3637343132612155,102.52775626836487,9843.589512748444,True
20439,29.83523941008463,5.186127396993902e-08,35.07486887149369,1885.532915483121,True
20440,132.57363092877955,0.5383691285323705,49.26106744139869,4410.2819141621885,True
20441,55.112054193104456,3.5103711517955407,18.8824922543639,1140.9413553899644,True
20442,58.35046538964751,4.167297225213407,39.16034949727812,3932.981949476102,True
20443,44.72190711159756,3.915533407814883,31.111536304816237,1982.6095446351376,True
20444,103.89701368338645,0.20972200761778684,68.3151131551049,6303.177012042935,True
20445,82.89670728045346,0.6552567692609949,54.10994326770725,2522.29216699734,True
20446,48.54320276432677,2.930373549859795,26.334357291169976,1508.1040842090104,True
20447,47.415670567118724,3.339470626161461,42.808944819747055,6534.264451877633,True
20448,62.97876688300913,1.8585691443431078,169.08483397757513,23968.65417280414,True
20449,50.78788591956349,2.3003583535664793,177.69346640358845,24889.5996944569,True
20450,143.7331281947353,0.44715039307411,81.42461473753316,9810.629556146936,True
20451,137.45430460528888,1.1144765538840464,92.67852143843868,12666.028721553575,True
20452,118.87501129721414,0.35725881591839537,53.24496171535242,6124.217998802631,True
20453,111.91723412223251,1.2085876865769487,29.092307046047075,2635.6793653726513,True
20454,65.30016992396001,1.0059769776226806,20.17923348436649,1369.8607134182491,True
20455,156.71291390125566,0.24909421940365886,104.74193693730817,11156.343151815356,True
20456,79.2648436204873,4.118781424511599,12.179552055318096,1346.4107339181908,True
20457,65.91109274829076,3.9834558244557274,9.823441552767036,1014.3406396600434,True
20458,99.80191382150866,3.779559588754386,16.07977904972993,1220.6480585294532,True
20459,85.65177234819792,3.442539121350667,18.925030859048398,1245.017544938969,True
20460,97.26533378031502,3.9854932109634613,22.16742264235467,2427.7331396336313,True
20461,106.8898203898828,1.8577029731406294,16.674056583214046,1082.257718550361,True
20462,107.49691636182897,2.924794478713226,36.42504619105959,2471.081597999743,True
20463,87.03213763906973,5.01466658274004,25.877686327132004,2519.901505216509,True
20464,99.72470254789998,3.6868033761991454,27.997750849398525,3463.9145155591405,True
20465,102.21674855721588,2.0617910946573947,69.98116132256818,9904.544950820762,True
20466,121.12335813849857,0.8022769457732728,131.6210504044284,23403.152148432215,True
20467,105.78180633979109,4.272089188331195,31.38890514405019,3334.0783871235,True
20468,195.79840735207864,0.9259097184566604,50.88331540603063,6921.946216381667,True
20469,103.44157030085395,3.7172993860438144,19.209811558682105,2277.828495049986,True
20470,85.96695517809025,1.2274506380947838,21.21375241311511,2162.8412662081796,True
20471,70.09230507375013,0.740964377285074,20.92911342268785,1636.4556221683752,True
20472,48.76253101871132,2.7583568104275353,19.10673990716959,803.3474192769316,True
20473,84.49157806761785,1.8418109899257475,21.918844731240597,1899.1686285721375,True
20474,58.84580196991859,1.2040682187696699,35.252921544327656,2976.5232968177834,True
20475,98.12933498880277,5.454220845112569,27.096787241861527,2413.1287382640703,True
20476,109.15347945794034,4.645704080656108,26.87614710440763,1872.7965529953087,True
20477,123.56312554620197,3.046678569602046,39.48815494398745,3454.9988670172565,True
20478,114.81896781161724,5.5868140202794185,26.005890781516886,2193.9220608500414,True
20479,92.97888993725535,6.17334235999675,22.10285237390713,1553.475115624243,True
20480,89.76966633189247,2.6716405218538397,14.506218883851663,434.8810596713744,True
20481,49.241540584044316,0.8450413114871423,32.86340315673072,1533.2056798520794,True
20482,95.62215138983431,0.7599214257669971,130.2942913216074,17391.43644008958,True
20483,130.67747475202864,0.1917086437027616,41.56766310695164,1761.6871735269697,True
20484,39.96275032303534,0.3181701151741488,12.304338033266594,501.9633916306931,True
20485,58.17417456898711,0.00018067048541626184,60.960121517776116,3680.292143260589,True
20486,137.87971803377783,0.1261543172574595,66.84043301028684,5036.435302672865,True
20487,41.493415459872004,0.6990279348554982,11.070281741932988,546.5695330311135,True
20488,138.5927147038617,0.9800587846983003,93.89251690351061,10465.789605076994,True
20489,103.88306422975488,0.00023326973749873779,50.96305544307647,2371.002301255367,True
20490,148.26819708191843,0.7838089904349618,43.151312762164196,3979.3918417570208,True
20491,126.17658876843238,0.3656130573413919,94.23459507494452,7718.881348337307,True
20492,66.52659510370653,1.7553999645280864,112.83365457477227,13582.244529127684,True
20493,108.13150663122917,0.967226796501174,113.31295744984655,13969.52592413437,True
20494,165.06926049893897,0.2790878732384987,44.05410587536314,3668.4176220038385,True
20495,120.95776770655719,0.7808525393418703,54.389109252911354,7180.894385263264,True
20496,117.58692223342551,1.964623085391985,28.201980735674887,2252.3500898401835,True
20497,91.21124998342928,3.555002921266596,53.394190978585016,7138.804125113879,True
20498,76.48317440523157,2.480061743015451,49.924632569890456,4118.891355024258,True
20499,99.76444157076688,3.3982131951654435,49.54456935597883,4644.440983694969,True
20500,143.568545778263,3.2524992346647204,36.769014138006106,3327.7220623317776,True
20501,108.02556634382977,2.077284298014213,25.262882667211077,3218.899471006982,True
20502,105.81927318097311,2.652530117712296,20.10925098667722,2382.122063026632,True
20503,61.92917266343454,0.6070999145941103,92.56227395569475,9387.663647577268,True
20504,36.68881063745458,0.40997957546816144,17.913816975768814,856.8280165038672,True
20505,72.75700601998541,0.15851405750992603,72.49884391531778,4887.937822179372,True
20506,43.73079246945537,0.4255091391760119,55.80394233841039,6658.196557645213,True
20507,69.08290043051885,0.423366602738989,148.5893530659716,20425.84480656151,True
20508,66.92085064007834,2.2889231679411632,34.66733613087185,1682.7457346634792,True
20509,166.9318021085609,2.0963029086426777,105.78754548878769,11189.89703420393,True
20510,66.76415736390891,0.3463436804559853,13.284783021158251,884.1020109610058,True
20511,74.75448598400705,0.3483445927020322,23.16167332983838,2493.5626531424464,True
20512,58.71722594668096,1.3131037024970273,9.002480240559212,680.6974642729209,True
20513,33.15365422923656,0.20290744845959915,127.68989957082593,14496.794560917291,True
20514,36.56766767164218,0.23417187840579387,124.62915851601404,14694.897127518727,True
20515,105.5123720084895,0.607795508284587,75.89719695506831,8461.138463812005,True
20516,82.69140710024324,1.8562559321449434,68.95217510647102,8658.364420205306,True
20517,117.67150153340111,1.8370169843382982,93.48081168594997,11308.94108332031,True
20518,121.48156754342124,1.3684157686137173,131.64549921347475,18604.274874864423,True
20519,136.7875973906759,0.729471243043103,105.39479824607002,12522.024673214804,True
20520,133.61422577769068,1.06926219301374,90.49260358360034,10978.032257477511,True
20521,37.808030951336704,0.29834630621680025,24.16401556314851,1402.5563855255511,True
20522,82.67146793963533,0.22599077909188323,63.89392619967612,5035.117168416939,True
20523,25.364660415268013,0.2754996950560913,19.12753346010295,1210.372689906525,True
20524,36.375760624883384,0.5824711564089536,35.265727178633384,3094.9161255600998,True
20525,83.13016575085945,0.15231816085309227,60.25743818229163,4407.7827811140905,True
20526,103.69182156816368,0.32358313345450473,78.68525134826953,9599.39483427475,True
20527,91.0672496618942,0.2842062362314048,72.55537052224807,9237.456274564987,True
20528,57.047600472423696,0.48426810494489647,39.75748169357827,1369.9021482608582,True
20529,60.468633014989926,0.18376242167955706,57.29821915613693,2205.111837044782,True
20530,79.72149941282878,4.3904114429399215,26.125566113089704,1331.4396794022418,True
20531,163.37258789773148,1.5089653641608425,80.3500707471621,11940.204474915046,True
20532,65.1957812872776,1.381336409478337,47.64237723458035,4160.408196241637,True
20533,27.697338972718104,1.2245834415635728,15.942113580750991,759.5888258341068,True
20534,86.38041456221724,1.8508258807215672,71.41532290771235,7548.672767829704,True
20535,41.459265448496275,2.921058998884204,23.222372077576566,924.8798609278376,True
20536,115.84621289287116,3.292339555993323,46.76249445899654,4908.509014525237,True
20537,28.74422605939874,3.993312328418543,12.194198819693915,769.6636093808785,True
20538,87.73663865617142,1.107552767462024,27.548489741442392,2115.634010522143,True
20539,83.4312830547652,0.6996589117326047,17.86707409947767,1353.4366501673508,True
20540,67.25207513182194,1.1711657227229375,48.2218954401035,2553.6910639115918,True
20541,134.62072294132437,0.3080058454310631,31.67584116927515,1004.8562041211103,True
20542,24.227404702327398,2.1255551844748175,11.844807970371985,510.5642880832952,True
20543,26.057675884925196,2.0467890594245777,5.058582095910868,167.4136370028168,True
20544,180.3776493660472,0.6420686825161149,36.12373288989592,1480.103342365729,True
20545,142.99319110695507,0.6022700920569133,39.35330633214166,2757.922836274649,True
20546,95.0729773761526,3.30377882823128,26.826745633828516,2113.53905169869,True
20547,66.7982948804605,3.1203049896671335,28.69257601493896,1991.2947673567205,True
20548,95.68104628357152,1.2086203717923871,30.71746320555602,1832.7563912360788,True
20549,125.91943679957791,1.8699559474299816,21.02070379164833,1261.517028058987,True
20550,62.66333951484893,4.344046836441309,31.768484132351457,2375.886516810242,True
20551,88.71223576078543,3.3457229128201402,27.284594958070947,1898.1669925756378,True
20552,63.13661148816059,5.758636791570595,27.543367332839967,1721.7162501419618,True
20553,61.17893751867146,5.37774712826676,28.908423059456577,2050.422961103912,True
20554,125.66341268494499,0.28738850491462137,129.38876179375168,9909.08454546243,True
20555,115.22905199367204,0.408302742985275,41.43068611545192,2349.2039327787083,True
20556,52.94982862734241,2.656337525188014,48.763240069264896,6196.706791322247,True
20557,39.8816321626202,2.166331488560399,17.10545755331048,1872.9516841480554,True
20558,31.171068692599373,2.024641309105611,17.07910301310635,2110.911045874215,True
20559,182.35162331265275,0.9613438942876288,34.11585883227749,2197.7706281172514,True
20560,196.89868449452413,0.3811984496316768,57.221430443398354,4280.700983048075,True
20561,87.4487315718734,0.330781270366994,19.65162417343535,1857.6716166558472,True
20562,129.60555095717265,2.0480096630863596,65.12099967000505,6864.100321326635,True
20563,57.0238232120531,3.4407801983135644,16.344831172701806,890.6964214870409,True
20564,82.1697328270941,0.11658378593824587,33.13553606234858,4250.906601835384,True
20565,47.19752730094066,0.34020151355506134,7.760604932142704,917.9972017540701,True
20566,202.20072513181418,1.3169652991401442,86.91937192253567,12766.919395058809,True
20567,170.54210160398327,0.33921782346793616,59.45688112862042,4577.31936027226,True
20568,212.01976287906,0.43349373821860177,178.66527551486942,29421.505997131262,True
20569,141.79586765037905,0.2161813207299543,85.2383929956798,7458.080539858876,True
20570,162.22413353684234,1.0061690172848323,39.40781578951243,2410.846559573906,True
20571,99.5430445587935,0.6757823888272461,18.842018812637,2298.2763410804314,True
20572,165.32339526647246,1.3404639985834133,75.58986041745356,10554.86446987284,True
20573,154.31133959806542,1.9002079238840035,42.93176791639392,4666.652019305823,True
20574,171.31488430336194,0.7190682288784368,26.940856187103247,1993.4828529498739,True
20575,180.37509973019263,1.870838577500893,18.483091954936913,1565.3980801401008,True
20576,189.91424741413599,0.7681874778477897,20.65077958330074,1441.5906146098982,True
20577,140.79319040459148,2.199713982193602,30.720012334416666,2351.637333293221,True
20578,90.81655064836443,2.3456629484137266,56.32433163124739,3101.285397747783,True
20579,93.06512341575672,1.584221616541779,63.73891114934839,3281.5456162886626,True
