id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
31751,81.48037071064323,1.4524846269153309,957.2986238758765,128737.02908499466,True
31752,67.08773827039452,0.29535583963222317,3937.5714829631493,656941.8173097245,True
31753,67.08773827039452,0.29535583963222317,3937.5714829631493,656941.8173097245,True
31754,84.31263310614958,1.086260806949631,1476.691318140505,240809.204653484,True
31755,58.836854005217795,0.5278537988440528,797.0166018540212,118164.11998892538,True
31756,72.59856269626516,0.6979307882489719,1529.7399658124357,218264.70734470256,True
31757,68.96144728193715,2.6863898695188224,2666.003231530344,442907.46140930074,True
31758,46.0952954038872,1.0881302725444406,1047.3768299115134,155799.03158401183,True
31759,43.54421935590136,1.3690675484073525,1470.1327937019944,242594.98149155278,True
31760,72.23739364945992,0.8851604490439638,1462.6876336827029,205215.8876822183,True
31761,75.17739448043251,3.040056575996649,794.3540855913524,121957.33055389993,True
31762,86.30871822589825,0.8016629455378519,3238.5361856127347,508066.79141363205,True
31763,88.71912488878992,0.8430936772060661,4498.253284606543,694308.1395170344,True
31764,78.57646174925013,0.6862840519991845,2634.054941319785,411376.94758304924,True
31765,121.74972877116276,0.7313253943648054,3005.3067929451468,431588.55124736816,True
31766,93.97144197043507,0.8029475722872387,2912.7078331331427,442012.51038898324,True
31767,80.30011801971824,0.8591816487666689,2424.2812669221803,379148.9389455956,True
31768,81.13010042940915,1.1275688843864073,3309.142530435818,529703.3138410654,True
31769,135.30412861449543,0.6880912480742274,3509.6713732091116,515567.12618340744,True
31770,99.7736167025533,1.5617170614234317,4806.233504898543,756488.6656113897,True
31771,90.08627262018484,0.35966833696064787,3433.101915114442,535737.0444362311,True
31772,79.79634756825267,0.9003766682555866,3160.0438606019407,502531.2116938345,True
31773,88.15026861198109,0.674967637462354,612.0254916670949,75322.97289313027,True
31774,88.88002316883797,0.4280691318782658,465.53669456039927,57685.78110710296,True
31775,49.74448156075646,2.3449463505742516,320.5312263206138,32674.893204907523,True
31776,51.51906130777134,2.042136383818773,337.9445120707462,38621.67555026173,True
31777,78.0403724730938,0.5760431177725616,4878.728108258247,729995.2327407077,True
31778,32.12798480564029,0.09559583733214942,687.2949657623309,109264.05289560073,True
31779,70.15461353245043,1.3730321106993966,568.7088086064521,82159.25517185088,True
31780,61.86171483792736,1.422030710891126,651.6360669240445,105124.9280234169,True
31781,116.2837502487881,1.5502184231226759,3431.1481570415845,489109.10724775534,True
31782,67.10503977868595,3.17241837023267,587.272048951542,75759.84602674356,True
31783,68.71140408474393,3.0901260509674446,339.9643518771542,40234.9505060807,True
31784,75.88288873124688,3.2387653769653304,340.11999587767224,40515.13546589054,True
31785,65.96513542827526,3.2496244854126846,434.438002112254,52200.39066314285,True
31786,71.62318159643097,3.935916037910727,413.253396963804,48415.171989603776,True
31787,52.3408225671092,4.887737240045652,339.1608194204314,38890.1863436748,True
31788,105.37905510160041,1.2212093052959871,1983.0434363935333,278410.9254056754,True
31789,91.56438028447866,0.3070890661557763,943.1570854911466,111076.674953406,True
31790,50.03222013503446,1.4624707114957927,320.5064714502772,35628.14260562323,True
31791,61.70770307758539,4.153901170841255,402.77990600660365,48658.8296015835,True
31792,52.92832759577691,5.111189210598683,236.3132106126203,26953.989229930645,True
31793,75.05073219259674,4.938598203918429,268.3307640267198,30780.52757782812,True
31794,78.49045381777788,0.49076241178390656,1514.0171727248123,209375.562410965,True
31795,67.8929630655665,3.6731102040845034,362.6055451237778,40128.46381540301,True
31796,50.263897710404535,1.6897642799316281,622.5446903178025,89690.9313737765,True
31797,61.74924279487318,2.5217603114506875,468.2338646375341,62617.01587283634,True
31798,42.45503502291017,3.107216394048206,712.1349224646295,87419.31366112226,True
31799,77.4768244044093,2.1301131351598137,2273.9332457904707,339803.96482246177,True
31800,125.42044315148928,0.4312097572495318,2614.4108103255576,395616.7035340987,True
31801,74.358230348712,1.9270559561473446,1258.0515763942212,165957.0373127716,True
31802,44.74019375169619,2.7952765133204207,1311.2213953468768,183900.8380013485,True
31803,48.33824122628112,4.589213266111983,294.2981212462013,36356.15029913015,True
31804,168.80447290455328,0.536940688059366,7495.886177709324,1122937.442597402,True
31805,67.86390824257387,0.7728253215539788,4115.669722449471,612991.9652590214,True
31806,88.59914157346897,1.3290001241875236,5249.3141085989055,795768.104615171,True
31807,68.73671656662074,0.6528960541497741,1605.4848722059135,261041.7967905718,True
31808,87.2618279430993,1.4393486760307548,701.5689627429682,87929.33159550364,True
31809,116.50172067679827,2.025810184199377,6037.944912974352,928965.0328971264,True
31810,107.80436799190713,2.0974498403493302,5644.483542529996,905989.5109902073,True
31811,131.15630183814147,0.925605983202252,2199.105996906468,323738.24058271106,True
31812,148.0509712076064,1.2017349523602776,3571.3366191577093,553236.8673790559,True
31813,118.1708916357442,1.5522183409736128,4994.365163557048,756582.4757074196,True
31814,59.57672923996531,0.6974246130321818,474.5110624786143,54958.153031521564,True
31815,153.18502177299945,0.30550161203227627,2404.351615939229,367300.1917857205,True
31816,93.40224955616553,1.5488238745166243,2008.0018232284353,314012.9112261489,True
31817,60.742857417632955,0.6457760777145992,356.1480252647613,50011.79444879126,True
31818,72.9435014535228,0.6093976861398765,300.20229685691487,40543.632495643964,True
31819,85.37885841810224,0.8652507917158392,885.3563120186689,124489.14201575585,True
31820,59.55526626153175,0.46280602475683646,823.739427249754,136221.50513465633,True
31821,141.94762612016532,0.9761281153779583,2776.0324224823803,371721.9258602699,True
31822,50.31355157221633,0.3891635380954787,810.696591387733,121185.47733342138,True
31823,82.6981652505612,0.690207850121967,1056.156176838083,164395.2364448983,True
31824,135.48820183699615,1.050959206214618,3004.212420343467,402247.8529454074,True
31825,117.56866232082008,1.745308288630213,6380.101292525417,1069953.1503966253,True
31826,119.50349365205655,1.5622929131328507,5087.291487308149,799757.4526937301,True
31827,119.50349365205655,1.5622929131328507,5087.291487308149,799757.4526937301,True
31828,142.05426850086022,0.5650953747211231,1284.934832345547,166795.4262774674,True
31829,41.511401190978944,0.18018801063380102,2049.3006107098026,276207.365691738,True
31830,178.72699206404712,1.3485242812066287,6802.319218796019,1110217.9776052556,True
31831,125.48177797219948,0.6266295781880439,1191.4303979168421,193541.2426742017,True
31832,98.88292549137326,0.8482051118725792,299.944058495445,29101.967411903326,True
31833,105.2639415065891,1.6667847716208,2743.9012376246487,446035.3539807293,True
31834,141.99611631561237,1.356679822728884,4360.274080182694,715413.0486544071,True
31835,102.5963735532075,0.7606007329041082,1554.4348604662093,220761.46487364883,True
31836,79.38455223135585,1.1708129345288767,659.4497533198578,95414.39189728872,True
31837,80.73678074265821,0.6457274616194716,741.0039292613624,107409.26475030887,True
31838,59.42092592879822,0.43663334654897495,403.0726835516438,59255.19530521036,True
31839,83.06322451470429,1.127860693783297,2606.547440464385,419139.7759745213,True
31840,188.24855984385445,0.7400277350902816,1245.7614351549673,139294.33436886678,True
31841,105.38732736321954,1.3076339909460697,1450.86291122116,200715.06845431653,True
31842,82.76508770915639,0.9524275614895751,834.1953418523331,111967.35675333465,True
31843,51.303501753992755,1.5331673227443345,2841.178104552637,455732.4453909351,True
31844,65.12176478714858,1.4270142255120666,3259.062688085697,505272.70450619573,True
31845,65.28126207392702,1.0749147830909378,5106.392866099227,839747.5131667851,True
31846,58.53051929084619,2.0798790437059878,3672.2367457686446,570382.9025102489,True
31847,104.42516731005324,0.9270059840365036,1430.2597870374696,203381.9891980026,True
31848,123.80844192090339,1.5637626904153583,1816.2056629164229,241049.99630066822,True
31849,70.33104400485762,3.913619441266609,338.2155513568403,44711.403183898416,True
31850,63.24935885834393,4.029041078957022,329.977231182711,41049.040268562465,True
31851,49.19466043660529,4.609939226938167,763.7653322683337,123306.08685078642,True
31852,48.956650415051044,3.2992682951724825,845.8749523716369,133622.9170722429,True
31853,48.505845574438844,2.2676949547186336,987.3435929444506,157259.22643698382,True
31854,53.03314986852432,1.0645559721529874,1034.728423863501,164941.34082308187,True
31855,55.62246669291262,0.9600856705129629,694.6537313709126,102487.18697354165,True
31856,39.31600404372864,1.190196917977307,606.7806960517943,98847.59910568113,True
31857,40.14554006827323,0.9790245413123977,494.83945729824524,78239.41972378381,True
31858,38.8441830210046,1.2608382684424653,755.10011889224,115578.32869140086,True
31859,84.19108135019164,0.5739616532884091,421.11088714437005,51614.75725777523,True
31860,50.26356634448448,1.560698757535028,435.99548229690663,55562.1384487154,True
31861,103.4578026058413,1.5413892440069643,2255.4686811056617,314893.8656573662,True
31862,72.01644184397232,5.0181769834088674e-05,1002.7172516217727,142521.08378289992,True
31863,65.5590643107708,2.3448874296597415,3520.9539139300414,569437.3662388071,True
31864,68.4432061479667,1.9714835637768582,2638.6462328507623,401818.5381497442,True
31865,67.37853539411562,2.425386407925908,1450.9529845878294,206284.81524208843,True
31866,75.89052831830855,1.8884903171335867,4284.96661533287,665679.7710552673,True
31867,59.30538095996853,2.235843657064072,3780.0944008588594,617103.3113848378,True
31868,73.0815671892664,1.4479783803769641,3546.63847784374,560178.4107648896,True
31869,79.56675159590678,2.537050195888068,2382.3292462233408,376407.7338872139,True
31870,102.36333740843939,1.2568588076079619,4057.085687203837,640429.5223945186,True
31871,106.20583409774711,0.5790584371593867,2856.993172882691,450433.25833435816,True
31872,70.88229562556847,3.263181738244753,976.3724683273632,141668.55131420065,True
31873,76.7753103355943,0.7158401743037449,1290.087548039451,202891.5264010199,True
31874,55.11219649932557,4.867811318440163,556.1361786191464,82797.0012594153,True
31875,59.94162138323267,5.203970685343432,555.83734135966,87688.95255712858,True
31876,66.9320265222483,0.2928509940034083,920.2395460698085,113484.25362847662,True
31877,55.304077347480685,2.001706976378344,528.6575967748153,65702.10861069524,True
31878,75.43336226785433,5.2323342085306574,383.20304511910894,32425.605116670726,True
31879,161.7417298923594,1.1658953748619105,582.909730097462,40285.98726110907,True
31880,131.82783826904796,0.6597044918874889,492.18527814647985,32198.585770047102,True
31881,68.57716323090362,4.739944466992873,165.66466891620087,15450.22837440003,True
31882,59.304651238902,3.190550486141652,404.34152521694,46592.29853397528,True
31883,45.53845672525539,4.1688563173431685,301.3148906895226,33450.595768531384,True
31884,48.10840145534292,2.8161444292603433,226.9913386229005,21541.390411224085,True
31885,38.98912522121275,3.9846324933457407,239.98799582977975,31147.484058629096,True
31886,93.87329432816097,1.0519002556333013,2203.5741792135486,293652.0950556915,True
31887,69.92523791293496,0.5746797267770131,1525.830474360485,194985.28077693773,True
31888,58.25245262115618,1.4883073211908306,230.82584190081687,19550.85483927514,True
31889,79.93750623732119,2.448231096982713,352.5732453453022,26224.35466676508,True
31890,76.96845894905243,3.2020037887247206,517.45088481117,34029.74407338872,True
31891,57.844668551655865,0.6499252104039246,533.5535113942068,68743.60318987735,True
31892,67.80185353339093,1.134373520723754,1105.305756685764,118629.50758141084,True
31893,60.41757267356984,0.9563173829982992,927.1054245962745,118385.36158421873,True
31894,90.2102715291895,0.7685675688901108,1461.5862553668208,228368.82472654083,True
31895,45.60497472259157,0.6205047139035295,565.1968428937763,58117.068426921636,True
31896,50.93414086102959,1.424931727898008,555.4783209560534,65811.24460726063,True
31897,63.737936194727595,0.6303473142132227,616.1416997005872,76139.27193623639,True
31898,61.72164080222239,0.6456536121762921,1245.5077984685754,174460.2296178851,True
31899,53.10978111478346,5.0379752019463764e-11,322.42791757776445,16804.381705947202,True
31900,59.741573351254885,0.3329200948897166,1048.7149300620945,62083.64446036028,True
31901,101.35224331306385,0.5241379179639912,3672.4382602720484,296770.6289786798,True
31902,55.046978280427226,3.3211006143325488,754.7543712271402,116722.85398429049,True
31903,51.98291468439772,2.7980226539547695,1004.7872347187702,143903.55411498868,True
31904,49.29881915015365,3.4969878746806597,237.75472399001245,20629.486449830638,True
31905,74.28506164895079,5.251705171329078,183.51298767426692,18924.260796625385,True
31906,100.73368750533089,0.9552845193771308,2051.0831879210104,335127.22271387285,True
31907,108.91757856822275,0.8898381998820349,2256.260364678844,377967.01820702176,True
31908,80.07514706849594,0.37786477503824184,2316.2438227708158,394775.140800073,True
31909,38.45919369308694,4.89774151505747,112.15620827450512,10926.749222927681,True
31910,128.13319706451307,0.5274218893248749,2376.037467717962,180336.41124620204,True
31911,50.678143661817344,4.669317090036552,184.27847447362308,16822.447790450013,True
31912,106.471786593776,0.8740618967844543,174.85311594069623,9135.657973508265,True
31913,63.829387287949956,1.1370683101412913,231.61965007732377,11883.234460187954,True
31914,51.089777756390966,5.05434510098271,177.04452549945728,19063.990529388862,True
31915,155.91407507059424,0.6128201025516664,634.239750699621,45749.719196848644,True
31916,164.02668139181804,0.5129380826086014,490.0412686000782,28551.43391157932,True
31917,84.6921099542843,0.5513287298726077,480.48547738207105,31809.697086379114,True
31918,114.63915631472821,0.7778276115440171,793.6727851900531,53013.517722037184,True
31919,122.90614778754035,0.6577047347586918,940.9936623460549,63902.69452311097,True
31920,115.53847572094129,0.6043529277949149,714.1593563211197,45696.99681317749,True
31921,38.1443675939177,4.868612204681894,117.7179885796215,13067.026339176366,True
31922,63.23698748604405,1.2890000499596437,1065.8433038906176,156968.0037248029,True
31923,116.76194533351591,0.4798604985511762,923.0936224632846,126001.98534506628,True
31924,94.5031728310769,0.7682870992353944,855.8109181553937,119035.02112182163,True
31925,133.8646749455932,0.3880693030707633,996.4150340137764,137028.45322525396,True
31926,127.68901401998625,0.5974376059318459,1099.0136469469442,153917.467439275,True
31927,62.92848495774865,1.3807793891267668,1156.8831346171244,173770.80684970887,True
31928,65.75002775851398,1.3186927550860423,1195.6307338293618,177021.31846767603,True
31929,57.94821966304548,1.5821777019516257,1057.5601633876151,156157.92865022292,True
31930,43.915893386488214,3.2891033051999017,467.4997004288062,54312.77671963114,True
31931,82.31577788454567,0.2876157441504275,1279.6968159954774,147950.33131801075,True
31932,42.96272793419922,0.39394333996643427,1681.5685397373209,238433.94122676383,True
31933,75.5615281980855,0.5531478723200914,2649.855868615577,365815.89463308465,True
31934,76.92494198901863,0.37552103538106685,2292.531732754248,293694.5983920968,True
31935,64.49015079191679,0.5310718135917029,2226.4727185890792,287352.85809707374,True
31936,92.17964256806573,1.357183666539061,2932.6100706134416,423182.4737691299,True
31937,88.09308964394798,1.00530150839435,2152.7924949348503,267908.3645108724,True
31938,218.5090822131892,0.15724175995141584,2360.8144871779605,326983.0339344392,True
31939,72.38123479503341,0.35316375313797915,3634.9046152095466,508940.4143580233,True
31940,108.74067862479137,0.29102296824610135,2297.9096276269584,291869.9207259797,True
31941,126.08383934183472,0.6413653962994337,3188.6748310526536,484806.99799623963,True
31942,93.79584672972506,1.862131220250897,1972.8356453466788,257655.8695851545,True
31943,96.75273004778207,1.619553896309421,2131.468254720099,287427.8584656724,True
31944,66.42293998465091,0.8265667306852011,3121.6631845802785,438709.31820812105,True
31945,91.30192745508423,0.7841082172191547,1392.6248168773104,92409.08834968065,True
31946,96.49140326126144,1.534377495870384,716.5046658821373,49335.90752355281,True
31947,73.06524889053475,0.5268857437988793,796.523805677126,51718.15544540399,True
31948,65.66236146952674,0.48729557580398275,527.7506022298974,32339.335016133744,True
31949,71.79329496164249,0.3701862982850278,1000.1943417300431,68193.39186347924,True
31950,81.60725732417076,0.3839535372232494,749.3637209210186,47103.67887699524,True
31951,79.67308215782363,0.27410613595445504,1943.69488643287,149241.19722442527,True
31952,60.86265017310546,0.19807512046420342,1511.4149000192035,111011.54510737474,True
31953,101.4340397672728,0.6191182880691685,1007.7252622027797,78948.5826232815,True
31954,69.43411964355192,3.0125178849883567,457.66604327823944,32333.742291891413,True
31955,41.501605537845286,0.44439677387416243,561.299865038684,40094.38615894867,True
31956,94.52761640297464,0.35608655050614757,1148.1248627926009,85511.20071593476,True
31957,90.84168080788007,0.7815027003124674,974.8986335725448,73989.32247777499,True
31958,107.47459215323367,2.9231303934819124,1007.552209072528,66968.11671575978,True
31959,89.95018512788397,0.9587763713392088,730.4682904584023,44674.545381501324,True
31960,108.37477169620777,2.6915243817267758,1824.4451124860104,154159.39559569466,True
31961,112.4117139394217,0.5462124553991291,1020.1677310635378,47607.91252248887,True
31962,103.09145417786661,3.0672018855555216,684.4768184898273,32861.45021686136,True
31963,96.39626343037934,2.4541674060682808,1601.2301019095437,121221.61342915641,True
31964,70.58303079911096,2.24221990044626,1147.419559697797,81023.7340620304,True
31965,89.03291086682256,1.5979121282481237,451.82757014767697,26625.225131854517,True
31966,92.91625306247056,0.9298765363189201,139.34956865696816,4612.619226637716,True
31967,88.27865160584011,0.8824202510106814,228.42788837288907,7582.444180893602,True
31968,84.68751623250897,1.0261640260267966,256.8761542784283,9146.808637132428,True
31969,85.85053029093174,0.7786033636125284,253.3859129050843,10484.40000925147,True
31970,85.36810939104595,1.0306662836307467,403.82682447635125,14489.960921466707,True
31971,96.70308649823522,0.9675546044043568,208.80702444099788,6127.597666832648,True
31972,93.80500811960871,0.5124394776601765,400.4868775676871,17162.853290110437,True
31973,120.5304890876554,0.8068867717812893,265.03471815348615,9198.473627094514,True
31974,95.7792626781224,0.3280133024219389,284.83906865135253,8196.201618987385,True
31975,79.41889873051625,0.7505059769834316,180.19389473726642,5231.418840758151,True
31976,111.99496457603044,1.4987935402296375,339.2073930514823,15301.589284850601,True
31977,131.53284537690953,1.0243384809041938,797.6773534048283,31140.32040531888,True
31978,98.25621337614777,0.7469872836012064,260.2664766905113,6194.14262203959,True
31979,83.45701804108684,0.9521877260642048,224.98716381937177,7136.559555564414,True
31980,66.01115321759923,1.4936882762486838,252.740978014467,9888.048963328143,True
31981,97.32341485201432,0.6003875315596566,382.5215543371972,10643.208427863698,True
31982,77.31229994129474,0.7297139026788173,601.8949409406963,50450.407181509756,True
31983,68.35767181644545,1.6644573897886594,404.5841830711054,13109.015259349864,True
31984,95.07349552302703,0.8615725991407136,488.3709725435064,37869.03476964435,True
31985,97.14926748721194,1.307789013264572,432.17315867778854,31426.396011923865,True
31986,50.83090663890337,4.290249762455828,266.1776592094467,28729.48925086874,True
31987,67.53177856788479,3.1499026126476353,993.9337666515005,169639.02061379954,True
31988,53.416174629000444,3.305471526803859,945.4627298187287,157578.14214500916,True
31989,111.83043221566538,2.746674987843797,439.34585227156794,46129.52888104606,True
31990,120.31921921758986,0.9881774501652731,548.0693035558813,53922.31290687443,True
31991,130.23328251592494,3.186055483422098,634.459568554112,79244.9902961694,True
31992,149.58891819700102,1.3595123156460016,794.8853021654063,94300.42113801175,True
31993,121.17371155107062,1.463403536144115,659.8184192994273,82034.25898943823,True
31994,120.7877275471523,1.0596280017028752,710.2244909715296,84198.08261516776,True
31995,96.33196085786112,0.8706456567700995,634.4560630313262,77202.29893661747,True
31996,108.59557029181882,1.0973718114749713,419.1988191891517,52874.91762042601,True
31997,121.36001879112017,1.3571047248463006,634.2197998828991,67240.01294817911,True
31998,87.60667031972737,1.8297749753287977,1094.3820005160192,104507.97213278805,True
31999,96.41301834217667,0.3187196336345214,941.505066096691,49475.184316613224,True
32000,102.8585587453393,0.3568806850668385,1180.7324993355846,53300.127725312326,True
32001,87.6616628966175,2.2198121413193137,772.2461852805701,43485.7468649627,True
32002,46.9564448887421,0.10035779335801391,508.32297190596694,72897.91868063893,True
32003,96.43542644647583,0.14651594000238333,980.8200045898493,143043.8911102126,True
32004,104.42224612311688,1.5846324656017698,259.9506803240161,6277.358959489974,True
32005,98.78184578644745,0.9783148850079072,185.94974765732198,5123.567857160828,True
32006,93.72428306498351,1.8450246649485824,146.12064215327283,4093.3430032849637,True
32007,136.4727583157129,2.4808870504599105,129.82654850311025,4257.836646006404,True
32008,136.4727583157129,2.4808870504599105,129.82654850311025,4257.836646006404,True
32009,52.713280004839035,1.342094672508536,254.15301029318366,19588.897393033447,True
32010,85.27051660061674,1.0454646456617913,471.6244261275631,34523.58548147005,True
32011,170.6825192533024,0.23288593472840421,1255.747283449792,110582.77079525993,True
32012,89.52783154342609,0.3911032287829483,1381.0815270699986,131025.3063770009,True
32013,109.99867618866436,0.5425042413891739,1375.4318005209852,97750.77654921717,True
32014,191.77967883451987,0.6860751186789589,1266.6883396282972,133177.00179737914,True
32015,170.4071546254616,0.3852408543634209,1017.153015265119,107893.65514014463,True
32016,187.61459646187495,0.6078134045647003,1268.242931937839,119734.71944457595,True
32017,81.55110242429431,6.30704179549635,233.36148712037343,17068.533688453357,True
32018,61.44245356124419,0.5179000963822781,327.09831276394584,23949.831380618518,True
32019,80.649819743351,1.8700183829679198,246.61788951236414,17056.13328498332,True
32020,82.05492805913022,0.6581122622885256,556.9852432779024,39255.39771439577,True
32021,104.88712893646748,0.5745952796915452,1223.3896146342265,91272.62423255476,True
32022,121.440162067958,0.6219678270853055,844.0567267867924,55408.09773384671,True
32023,131.73091138839627,1.4124378272083515,853.0586140950263,58931.655445002085,True
32024,69.29363673752823,4.8665686610719305,336.3112996472951,15167.342511405643,True
32025,66.59083438832903,4.791323019207103,298.080968720083,13392.34179947227,True
32026,75.11629147429542,4.899257837914308,284.620641163062,15084.7614556853,True
32027,73.69874332065184,4.589544441464255,287.15730875766224,13974.55750355844,True
32028,75.02114143536161,4.734484058801619,372.5751798237962,18353.184611098353,True
32029,71.37890561627786,4.7686627019363135,281.1783795658589,12935.191390296803,True
32030,66.67012980029935,4.191243065088364,280.5367747443631,12474.113481571145,True
32031,58.69287401602,1.0252490031187054,1036.0626834365778,151513.6598453739,True
32032,43.52262840152253,1.241201317586926,298.2263541205291,42166.365910833876,True
32033,82.98878322247292,1.5037347115587876,2160.543403711866,318748.9269405347,True
32034,103.51897474717431,1.3555977952038756,176.51385336297813,22368.312985695364,True
32035,74.43106557472451,1.7222726995016255,828.0698869056703,142375.44587151456,True
32036,65.66142133219918,1.4153183189279628,550.7546006447152,73226.94166038778,True
32037,41.937504433828096,1.5927290940682866,418.6104325228076,45963.42614742401,True
32038,112.27613748257579,0.711077116263284,171.3790721129201,6201.236131844148,True
32039,111.49672119683996,0.9729289148421377,135.62499328742007,3762.918403978987,True
32040,78.41538099510916,0.6737022650659038,437.1395897775463,22865.79952181725,True
32041,133.16832873198402,6.031981473336723e-09,666.0926382037986,25137.359627613496,True
32042,61.78138101923839,1.3988659205761744,291.5380339185091,31861.014226765903,True
32043,69.91488105470496,1.1519927322755306,836.7658947577929,119644.65965672626,True
32044,78.36371110834689,1.1168701956783074,1622.205468883864,278163.5082996321,True
32045,80.90309299174446,1.0857202676974846,265.63235873046773,29878.08792299619,True
32046,65.27048720909576,1.213182435030301,333.5689600930216,43394.02709938134,True
32047,110.13978649773806,0.6446184551305683,437.8451143643525,11609.39196679031,True
32048,120.89090185601793,0.8920501366641069,393.405941626433,10858.738681320094,True
32049,107.38471510397491,1.7263544343633153,625.3283581891624,18126.528280468057,True
32050,114.95766394867965,1.5911842945580894,393.5470363596688,11455.369747069924,True
32051,125.46786655943201,1.7839848761120631,557.1702808296775,14034.219065282097,True
32052,113.5789538249335,2.2832585640697856,521.5165515196665,13623.292481930983,True
32053,97.54865039203119,1.0681919177607513,400.4827015700872,10056.016570140488,True
32054,118.13964519005754,2.6223112008105587,518.8304653902009,14805.8919429896,True
32055,132.2891221891783,1.1535698769842806,224.92533270549453,7024.654728886389,True
32056,90.16875537259172,1.5421641551725134,358.6751253537249,8782.391619198868,True
32057,90.05620714467871,2.0864491354561485,117.99359538429974,3924.205298543157,True
32058,134.53555219010684,1.2819787188422456,275.553229380858,5893.185854811881,True
32059,94.304358651911,1.4611777336307636,187.67514482740725,5317.061123963651,True
32060,54.357123677265996,1.4091871118613686,124.49951360904352,4516.819349723996,True
32061,79.37954408088895,1.1729830999686688,170.8789316149266,7324.674489935744,True
32062,70.36217559906788,0.9499929759561759,156.1822297474631,4011.9715913826385,True
32063,102.3208653735393,0.4311398343943351,294.03091983468096,7883.42565132801,True
32064,101.86626111279418,1.1810752611089246,417.2618144467075,18395.417605724208,True
32065,83.50154608160835,1.5153709103163007,406.1053231904901,10932.159836885045,True
32066,95.99123077831372,1.148441565388355,498.90443448551804,10251.659523793987,True
32067,137.1379997949157,1.5595021071411617,513.181200851401,14405.995583212587,True
32068,148.71862152198747,1.0469174315816125,637.4066380437296,17806.302482121195,True
32069,101.68454732333872,1.5599513565166545,573.0443031156746,15170.348509664154,True
32070,130.90246172991027,0.9194297847172765,654.1629799738691,12604.982995994684,True
32071,121.18191939535279,1.7635139311302628,417.5637825352319,10364.388894257765,True
32072,80.86460531524307,1.2776877511312121,324.407615175232,8869.982534421177,True
32073,151.21998706743747,0.33403197267564017,689.2789167924612,14370.035331916664,True
32074,147.8964945863907,1.317097045149843,474.2963385882038,11244.10109162891,True
32075,125.98757649420065,2.2005021063679466,545.9437407188782,14441.25051867333,True
32076,110.62006273729577,1.1007185977769898,618.4593079221625,16585.618215236314,True
32077,71.38506783006568,1.5828878481243478,271.69287741207347,7747.584555101632,True
32078,174.82473465600745,0.5513016207423754,570.3834727224738,12128.365708424786,True
32079,213.99528021074445,0.7288001351203225,791.5618616525321,85658.59814570218,True
32080,105.65501801782402,0.5903859734981812,321.75950960632923,40141.27783124251,True
32081,62.55054373687461,0.675581534652666,300.8313109709889,43674.02373403505,True
32082,67.12174392094789,1.2352107335095526,3297.736199362286,511224.7583204,True
32083,55.08481651838342,0.4586373247368273,2043.6175463182778,340450.5729956529,True
32084,102.72064492123938,0.49835729161870246,908.926740612118,130241.95610464548,True
32085,83.07146322021791,2.2880697631257,446.4533260357338,50521.031085483526,True
32086,49.80396393949821,1.0658118524220996,1163.138695425649,146076.57163239477,True
32087,40.02575061507315,1.162658727974748,529.7956691692385,69527.66517188968,True
32088,121.60797464831352,0.6593434636881439,583.059439510504,80469.73095048704,True
32089,99.88501755848935,1.0872292641286894,589.8233079253832,73263.31042248398,True
32090,101.66722209123222,2.175756395452364,282.88488594842687,36642.32993566616,True
32091,94.67898409285826,2.111379612933809,469.72737871549384,59798.6518903202,True
32092,99.02067440257683,0.6638775429733018,262.9047879400031,18560.887837250863,True
32093,76.36559486541665,1.919538479747107,372.01025233493533,61057.67968527357,True
32094,101.86875681515421,1.941702869189368,534.9307639484955,75190.48085772603,True
32095,70.74917960252833,0.9135294368256482,142.47729617824115,14355.20053336896,True
32096,59.75661548973906,2.3255369223968514,583.9280102163304,77118.73799211746,True
32097,55.89585514795148,1.6428608530671502,511.6347079676956,62104.23204855851,True
32098,48.50287351648828,1.6909839896771082,458.10303548295826,58013.190677768594,True
32099,61.558112520634886,1.5102670009257282,237.54249653984496,29738.77217731197,True
32100,57.16423932118098,2.8741147045769226,375.54665624858154,50043.57712998776,True
32101,68.31381323310612,4.074516239383492,156.89477871964982,20942.431818307905,True
32102,63.47975696368875,3.7264673906893195,154.576117194382,19757.504861316647,True
32103,56.096189170901475,0.001342437237514045,614.8022332880316,40723.82880523682,True
32104,154.53986423467055,0.3475119009401757,818.9700384283326,28839.789352498323,True
32105,73.79512614407182,0.3042251344279233,508.9982338744956,68536.78435210872,True
32106,48.857417633147634,1.8001799624197876,493.4168738307384,57583.29410986687,True
32107,52.04801080496093,1.6537372375537547,617.9280730967073,71754.56872573473,True
32108,94.93873277632721,1.5298953361449867,287.9620483466689,36513.19928263552,True
32109,59.00796830325531,0.8452693043234256,408.23266841916166,44378.63373404767,True
32110,89.20150528018755,1.5893343987195743,3292.725120752586,566136.5127633424,True
32111,152.06168244775057,0.4225898310488355,847.8381201597595,101999.67965316391,True
32112,47.36361212862181,0.6088792801394803,253.1211038413729,32233.479714183028,True
32113,58.7686660888466,3.393746724726486,591.6449670023836,65843.89669154615,True
32114,66.14860035814465,2.6366126337244182,374.7736737685674,40979.11140968643,True
32115,58.82504393142845,0.6885439502045165,398.47145447213137,28472.977171242233,True
32116,60.19601985212807,1.2612611315372606,777.8808723681886,65992.22342584516,True
32117,89.31111773890575,0.8246263535757985,207.58951763177015,9395.979947727013,True
32118,113.4764802178385,1.2247565109360077,153.75892162628475,7071.555561268965,True
